-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,13.52,16.91,10.88,1.12
2023,313,12.9,15.23,11.08,5.68
2023,314,13.47,17.48,10.76,2.34
2023,315,12.95,17.81,7.83,0.21
2023,316,12.81,17.94,7.45,1.98
2023,317,13.18,18.93,7.47,0.47
2023,318,13.19,18.08,9.09,0.0
2023,319,13.36,17.83,10.18,0.05
2023,320,14.19,19.11,10.36,0.02
2023,321,13.87,17.7,11.35,2.79
2023,322,13.85,17.19,11.87,3.7
2023,323,13.6,16.54,10.83,2.32
2023,324,15.08,20.14,11.6,1.86
2023,325,14.19,18.42,11.47,1.17
2023,326,13.77,17.75,11.2,2.29
2023,327,13.43,16.82,10.77,4.49
2023,328,13.57,16.37,11.6,6.49
2023,329,13.59,16.24,11.63,0.71
2023,330,13.6,16.7,10.98,9.21
2023,331,13.74,17.46,11.61,2.91
2023,332,12.96,16.97,10.15,9.45
2023,333,13.13,17.18,10.51,4.23
2023,334,12.29,17.04,8.13,0.88
2023,335,13.87,18.12,9.94,4.18
2023,336,12.86,15.1,11.25,9.33
2023,337,13.22,17.0,10.52,10.46
2023,338,12.77,16.96,9.33,16.85
2023,339,12.59,15.36,9.74,15.15
2023,340,13.7,19.31,8.96,14.41
2023,341,13.3,17.82,10.26,5.02
2023,342,12.99,17.65,9.27,12.95
2023,343,12.82,17.24,9.52,2.7
2023,344,13.0,17.51,9.69,12.5
2023,345,13.36,17.75,9.23,11.63
2023,346,13.67,17.28,11.37,9.14
2023,347,13.66,18.52,9.78,9.1
2023,348,13.62,18.44,9.15,1.6
2023,349,13.75,17.36,10.39,7.93
2023,350,13.81,16.65,10.73,14.82
2023,351,13.37,17.33,8.93,4.7
2023,352,13.94,17.59,11.59,4.48
2023,353,14.63,18.8,12.1,1.99
2023,354,12.97,15.15,10.38,7.64
2023,355,12.9,17.15,7.99,2.32
2023,356,13.15,16.88,9.69,11.1
2023,357,13.61,17.51,9.66,4.09
2023,358,14.22,18.06,10.95,9.21
2023,359,14.14,18.2,11.45,5.35
2023,360,13.6,16.46,11.62,15.95
2023,361,13.29,16.81,9.58,7.01
2023,362,13.79,17.84,10.93,1.68
2023,363,13.6,17.57,10.3,0.72
2023,364,15.04,19.51,11.98,5.0
2023,365,14.36,17.84,11.92,3.49
2024,1,13.5,15.26,11.73,11.62
2024,2,13.79,17.46,11.36,6.22
2024,3,13.89,17.99,11.47,3.71
2024,4,13.38,16.39,11.25,13.46
2024,5,14.45,19.27,10.63,2.98
2024,6,13.94,16.79,12.2,11.01
2024,7,13.57,16.07,11.97,3.31
2024,8,14.07,17.72,11.37,1.95
2024,9,13.51,16.0,11.71,4.43
2024,10,13.53,18.08,10.78,7.49
2024,11,13.81,17.62,11.1,14.02
2024,12,13.45,17.33,10.95,6.81
2024,13,13.33,15.58,11.0,30.4
2024,14,14.03,18.5,11.73,7.01
2024,15,13.11,15.23,11.19,8.54
2024,16,12.93,15.59,9.88,5.76
2024,17,13.47,17.22,10.9,2.85
2024,18,13.21,17.03,10.65,3.19
2024,19,13.77,18.51,9.71,6.14
2024,20,14.15,18.51,10.67,10.86
2024,21,14.5,18.88,11.58,10.05
2024,22,13.67,17.88,10.87,6.7
2024,23,12.22,15.59,9.78,0.78
2024,24,12.23,15.59,9.81,11.73
2024,25,13.0,17.53,9.88,2.82
2024,26,12.43,16.49,9.66,0.26
2024,27,12.71,16.81,9.28,1.49
2024,28,12.79,17.73,8.89,0.15
2024,29,12.92,16.46,9.7,1.17
2024,30,13.75,17.82,10.89,17.9
2024,31,13.58,17.24,10.21,3.35
2024,32,14.18,18.24,10.59,7.78
2024,33,13.91,18.32,9.77,5.5
2024,34,13.99,19.14,9.24,4.5
2024,35,13.52,17.93,10.76,1.74
2024,36,13.14,18.02,8.87,0.16
2024,37,13.02,18.42,7.94,3.23
2024,38,12.58,15.74,9.69,1.83
2024,39,12.61,17.23,8.46,8.97
2024,40,13.55,18.36,9.72,1.75
2024,41,14.41,18.79,10.88,14.45
2024,42,13.43,15.65,11.21,20.3
2024,43,14.67,19.7,9.87,3.75
2024,44,13.43,16.52,11.29,11.15
2024,45,13.65,16.64,11.79,5.42
2024,46,14.23,17.83,11.5,3.62
2024,47,14.73,18.97,11.38,2.14
2024,48,14.79,19.77,11.77,5.38
2024,49,14.09,18.35,11.17,12.89
2024,50,13.4,17.21,10.29,11.25
2024,51,12.86,16.82,9.9,9.55
2024,52,12.28,17.72,8.34,0.66
2024,53,14.08,19.74,9.46,2.38
2024,54,14.06,18.81,10.51,1.97
2024,55,13.88,18.62,10.84,2.54
2024,56,14.05,18.73,10.26,14.28
2024,57,12.7,17.0,8.27,10.84
2024,58,12.18,15.15,10.45,7.6
2024,59,12.37,15.48,9.06,8.36
2024,60,13.42,17.4,11.21,21.24
2024,61,13.65,17.21,11.7,10.86
2024,62,14.02,18.14,11.54,10.65
2024,63,14.13,18.17,11.5,7.75
2024,64,14.0,17.74,11.76,16.16
2024,65,14.01,18.34,10.97,10.62
2024,66,14.97,18.99,11.91,5.13
2024,67,15.26,19.36,12.65,14.49
2024,68,14.11,16.89,12.27,7.72
2024,69,14.89,19.25,11.46,2.3
2024,70,14.4,16.81,12.14,13.21
2024,71,13.57,16.99,10.22,29.71
2024,72,12.98,15.88,10.9,8.29
2024,73,13.07,17.19,9.19,6.09
2024,74,13.63,18.22,10.06,9.88
2024,75,13.2,17.5,10.33,3.31
2024,76,13.19,17.03,10.31,0.76
2024,77,12.24,15.64,8.35,1.62
2024,78,13.14,17.29,9.57,0.63
2024,79,12.97,16.86,9.54,0.76
2024,80,12.76,16.25,9.92,6.5
2024,81,13.13,17.07,9.87,7.66
2024,82,13.01,16.01,10.51,5.88
2024,83,14.4,18.85,11.08,16.36
2024,84,14.16,16.99,11.94,10.2
2024,85,14.72,19.1,11.57,15.83
2024,86,14.9,19.86,10.82,2.2
2024,87,14.01,16.49,12.02,7.28
2024,88,13.42,16.13,11.72,3.22
2024,89,13.58,17.1,10.97,17.44
2024,90,13.97,17.77,11.62,30.77
2024,91,13.93,17.65,11.74,5.39
2024,92,13.65,17.21,11.23,3.8
2024,93,14.05,19.04,11.74,12.78
2024,94,13.83,16.66,11.7,11.61
2024,95,13.72,16.81,11.57,16.9
2024,96,14.25,18.73,11.04,12.05
2024,97,13.33,16.91,10.65,10.54
2024,98,13.98,18.79,9.59,5.7
2024,99,14.16,17.11,12.42,12.83
2024,100,13.55,16.56,11.2,9.94
2024,101,14.09,18.36,11.01,9.64
2024,102,13.64,16.93,11.52,4.0
2024,103,13.66,17.39,10.79,17.98
2024,104,13.87,17.39,11.52,7.86
2024,105,13.65,17.28,11.21,15.7
2024,106,13.64,16.75,11.91,21.28
2024,107,13.74,16.19,11.48,19.47
2024,108,14.08,17.02,11.8,18.58
2024,109,13.78,16.82,11.45,9.14
2024,110,14.23,18.11,10.86,13.3
2024,111,14.01,17.14,11.69,11.49
2024,112,14.33,18.59,10.53,3.41
2024,113,14.08,16.06,11.8,15.88
2024,114,14.88,19.44,10.84,2.76
2024,115,14.67,18.18,12.47,3.28
2024,116,13.57,15.88,11.71,3.77
2024,117,13.6,16.07,11.91,29.78
2024,118,14.01,16.65,11.9,6.24
2024,119,14.41,18.7,11.78,2.88
2024,120,13.73,16.24,11.53,3.41
2024,121,14.01,17.75,11.79,4.95
2024,122,14.05,17.58,11.61,3.09
2024,123,13.29,16.7,10.79,12.0
2024,124,14.29,18.02,11.7,8.58
2024,125,14.45,18.12,12.05,1.01
2024,126,13.94,16.76,11.58,1.93
2024,127,12.92,16.65,9.59,4.24
2024,128,13.53,17.73,10.05,11.03
2024,129,13.58,17.62,11.44,4.47
2024,130,13.55,17.83,9.78,7.86
2024,131,13.03,15.26,11.18,6.78
2024,132,14.3,17.55,11.72,4.42
2024,133,14.56,18.18,12.05,3.86
2024,134,14.01,17.0,11.65,4.35
2024,135,13.81,16.92,10.75,0.18
2024,136,14.21,16.51,12.39,12.49
2024,137,13.63,16.02,11.49,7.11
2024,138,14.28,18.01,11.76,1.09
2024,139,13.28,15.62,11.33,1.55
2024,140,13.0,15.03,11.07,3.13
2024,141,13.54,17.53,10.43,13.35
2024,142,14.23,18.85,10.36,4.99
2024,143,14.67,18.05,12.37,1.48
2024,144,13.47,15.97,11.84,5.03
2024,145,15.2,19.27,11.72,5.38
2024,146,14.44,17.05,12.67,5.17
2024,147,13.37,15.41,11.56,6.92
2024,148,13.73,18.15,10.87,1.23
2024,149,13.79,18.69,9.84,1.71
2024,150,14.61,18.58,11.48,33.39
2024,151,13.34,15.37,11.56,22.07
2024,152,13.74,16.93,11.03,3.0
2024,153,14.32,17.13,12.04,1.23
2024,154,13.97,17.15,11.3,2.28
2024,155,12.55,15.38,10.67,23.62
2024,156,13.1,17.29,9.74,9.67
2024,157,13.4,17.54,10.69,2.58
2024,158,12.73,14.98,10.76,0.94
2024,159,13.87,17.11,11.59,17.93
2024,160,13.96,17.78,11.18,6.68
2024,161,14.55,18.32,11.87,2.03
2024,162,13.9,17.7,11.23,21.8
2024,163,11.73,14.01,9.76,33.7
2024,164,12.88,16.06,10.44,11.95
2024,165,12.58,14.99,10.69,15.32
2024,166,14.06,18.93,10.19,3.29
2024,167,12.98,15.28,11.21,10.99
2024,168,13.3,16.92,11.26,9.21
2024,169,12.94,16.31,10.69,6.83
2024,170,12.6,15.72,10.1,3.91
2024,171,13.23,16.82,10.59,0.87
2024,172,13.41,17.75,10.9,0.76
2024,173,13.51,17.09,10.88,4.31
2024,174,13.29,16.15,11.24,4.23
2024,175,12.81,15.76,10.01,4.37
2024,176,13.85,17.41,11.17,18.27
2024,177,12.98,15.14,11.68,43.76
2024,178,13.31,16.0,11.05,12.05
2024,179,13.08,16.23,10.45,9.74
2024,180,13.52,17.15,11.07,16.94
2024,181,13.98,17.44,11.64,6.2
2024,182,13.02,15.56,10.56,27.2
2024,183,11.27,15.13,7.68,5.38
2024,184,12.95,15.98,9.83,4.26
2024,185,12.84,14.62,11.1,3.25
2024,186,12.63,14.63,11.3,5.74
2024,187,12.95,15.17,11.36,25.12
2024,188,12.8,15.29,10.93,38.05
2024,189,12.83,15.24,10.9,9.3
2024,190,13.74,18.07,10.25,3.64
2024,191,13.77,17.13,12.02,4.46
2024,192,13.12,15.68,11.56,8.75
2024,193,12.46,15.78,10.13,6.9
2024,194,12.86,14.99,11.47,15.55
2024,195,12.7,15.82,10.8,22.45
2024,196,12.7,16.18,10.44,14.32
2024,197,12.82,16.79,10.1,12.36
2024,198,12.52,15.79,10.35,21.71
2024,199,12.86,17.36,9.96,2.64
2024,200,12.76,16.62,10.01,3.44
2024,201,13.61,17.55,10.87,0.52
2024,202,13.24,16.0,11.42,6.48
2024,203,12.95,16.18,10.88,8.56
2024,204,13.56,18.22,10.19,7.92
2024,205,13.16,15.68,11.18,33.04
2024,206,12.9,15.43,11.31,23.33
2024,207,12.48,15.7,10.35,33.61
2024,208,11.84,14.61,9.22,7.34
2024,209,13.19,17.28,9.84,2.4
2024,210,13.63,17.37,11.04,11.99
2024,211,13.5,16.75,11.17,4.79
2024,212,13.19,16.86,10.84,2.13
2024,213,13.07,16.35,10.44,4.15
2024,214,12.89,16.7,10.61,20.21
2024,215,12.19,14.81,10.1,9.99
2024,216,12.02,15.12,8.97,11.71
2024,217,12.22,15.08,10.15,20.83
2024,218,12.95,16.33,10.27,31.76
2024,219,14.22,18.72,11.44,28.21
2024,220,14.02,18.6,9.93,16.4
2024,221,13.6,15.98,12.2,12.23
2024,222,13.21,15.47,11.25,9.91
2024,223,14.05,18.35,10.96,19.39
2024,224,12.4,15.65,9.87,10.81
2024,225,13.98,18.58,10.21,8.61
2024,226,12.88,16.57,8.8,18.16
2024,227,13.09,16.09,10.52,7.45
2024,228,11.69,14.66,8.5,5.17
2024,229,13.74,17.2,11.46,5.63
2024,230,12.93,15.79,10.86,32.36
2024,231,12.76,15.54,10.39,9.23
2024,232,12.84,15.59,10.33,9.46
2024,233,13.06,16.14,9.99,10.65
2024,234,13.62,16.56,11.6,12.8
2024,235,13.07,15.8,10.87,18.88
2024,236,14.04,18.29,11.03,16.77
2024,237,13.54,16.13,11.6,8.03
2024,238,13.18,15.77,9.98,6.23
2024,239,12.32,15.42,9.12,13.53
2024,240,12.54,16.28,9.07,18.37
2024,241,13.63,18.31,9.99,14.65
2024,242,13.7,17.18,11.56,21.79
2024,243,13.12,16.94,10.73,6.22
2024,244,12.97,15.97,10.54,12.56
2024,245,14.34,18.48,11.33,15.9
2024,246,14.28,17.87,11.71,16.3
2024,247,12.5,16.78,9.16,8.59
2024,248,12.98,15.67,10.99,64.24
2024,249,13.23,17.11,9.86,20.82
2024,250,13.36,16.42,11.01,18.86
2024,251,13.59,16.01,11.68,7.36
2024,252,12.9,16.21,10.23,17.03
2024,253,13.53,18.54,9.38,1.53
2024,254,12.92,16.4,10.41,3.49
2024,255,12.62,17.31,8.54,4.5
2024,256,13.35,17.08,11.11,9.59
2024,257,13.49,17.37,10.98,11.68
2024,258,13.66,17.1,11.68,7.25
2024,259,13.33,16.44,11.02,3.64
2024,260,12.31,16.74,8.91,5.46
2024,261,13.12,18.66,8.35,0.11
2024,262,12.7,16.76,8.71,17.16
2024,263,13.84,18.24,10.91,8.2
2024,264,14.34,18.13,10.94,11.94
2024,265,13.57,17.22,10.97,8.32
2024,266,13.35,15.19,12.01,4.94
2024,267,12.94,15.58,10.96,21.23
2024,268,13.01,15.99,10.8,61.74
2024,269,12.47,15.29,10.32,22.93
2024,270,12.23,15.2,9.53,11.57
2024,271,12.88,15.15,10.78,13.8
2024,272,13.08,15.89,11.04,1.54
2024,273,12.51,15.89,9.79,1.33
2024,274,13.09,16.33,10.03,7.04
2024,275,12.18,15.69,8.64,9.27
2024,276,12.78,14.69,11.06,20.78
2024,277,13.7,17.2,10.48,10.01
2024,278,13.1,15.19,11.49,9.1
2024,279,13.36,16.99,11.05,7.39
2024,280,13.42,17.01,10.8,16.54
2024,281,12.94,15.96,10.06,8.68
2024,282,12.25,16.3,9.06,6.54
2024,283,13.28,18.46,8.57,3.66
2024,284,13.56,15.41,12.34,5.07
2024,285,13.01,16.53,10.14,6.61
2024,286,13.62,15.7,11.77,2.04
2024,287,13.64,17.49,11.11,8.49
2024,288,13.44,17.66,10.31,8.92
2024,289,13.63,17.11,11.21,6.17
2024,290,12.54,14.94,11.11,13.69
2024,291,13.1,17.56,9.42,8.89
2024,292,13.28,18.09,10.5,4.3
2024,293,13.41,16.59,11.8,0.17
2024,294,13.38,17.26,10.26,1.0
2024,295,13.96,18.74,10.87,0.47
2024,296,13.81,17.24,11.53,7.98
2024,297,12.79,15.41,10.85,16.53
2024,298,13.17,17.33,10.28,18.94
2024,299,13.19,17.36,9.36,3.03
2024,300,13.57,17.39,10.5,5.89
2024,301,11.52,16.13,8.3,11.69
2024,302,12.13,17.15,7.13,3.09
2024,303,13.05,16.96,9.42,1.81
2024,304,13.73,19.28,8.33,1.49
2024,305,11.95,14.46,9.01,3.69
2024,306,11.76,16.31,8.0,0.1
2024,307,11.02,14.34,9.1,0.02
2024,308,12.54,17.3,7.89,4.28
2024,309,13.11,16.19,11.14,9.76
2024,310,13.04,17.12,10.18,10.75
2024,311,13.37,18.07,8.65,3.22
2024,312,13.51,16.59,11.71,7.78
2024,313,13.76,17.26,11.76,3.17
2024,314,12.9,16.63,9.84,3.99
2024,315,12.84,15.71,10.35,23.43
2024,316,13.56,17.36,11.2,16.57
2024,317,13.24,15.35,11.23,28.6
2024,318,13.98,18.22,10.14,10.53
2024,319,13.2,15.63,11.3,19.69
2024,320,13.56,17.13,11.43,6.24
2024,321,14.12,18.94,10.56,1.57
2024,322,13.9,17.94,10.41,3.11
2024,323,13.72,16.33,11.54,6.01
2024,324,13.39,15.36,11.6,5.29
2024,325,14.07,18.1,11.06,13.78
2024,326,13.84,17.72,11.61,14.71
2024,327,13.75,16.24,11.97,7.6
2024,328,13.99,16.75,11.68,11.14
2024,329,13.69,16.71,11.9,15.06
2024,330,14.61,18.66,11.83,1.81
2024,331,14.23,17.51,12.21,5.38
2024,332,14.46,19.58,11.09,13.63
2024,333,14.31,17.08,12.23,11.57
2024,334,14.04,16.54,12.03,5.04
2024,335,13.73,16.94,11.72,17.44
2024,336,14.15,17.8,11.8,17.64
2024,337,13.84,17.07,11.38,25.09
2024,338,14.33,18.51,11.24,2.81
2024,339,13.69,15.67,12.02,5.93
2024,340,15.12,19.38,11.56,2.02
2024,341,13.37,15.54,11.73,3.51
2024,342,14.05,17.76,11.21,4.57
2024,343,13.9,15.98,12.25,23.36
2024,344,14.25,18.23,11.35,18.4
2024,345,13.7,16.65,11.88,14.58
2024,346,13.8,17.07,11.81,24.49
2024,347,14.64,18.97,11.75,9.57
2024,348,13.32,15.26,11.81,15.92
2024,349,14.02,17.47,11.65,8.2
2024,350,13.36,15.91,11.27,4.63
2024,351,13.31,17.3,10.65,15.89
2024,352,13.1,17.51,9.44,9.84
2024,353,13.09,17.23,9.98,3.03
2024,354,13.13,17.56,9.43,1.63
2024,355,12.94,17.49,8.88,9.52
2024,356,13.23,17.27,9.6,30.94
2024,357,13.7,18.25,10.26,10.18
2024,358,13.64,17.46,10.2,10.83
2024,359,13.38,17.7,11.2,8.95
2024,360,13.27,16.72,10.29,3.92
2024,361,13.55,16.37,10.86,26.53
2024,362,14.16,17.75,11.41,25.88
2024,363,13.16,15.67,11.16,9.93
2024,364,13.23,16.49,10.57,12.4
2024,365,13.46,16.84,11.52,10.88
2024,366,14.39,18.87,10.44,8.07
