-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,19.38,21.11,17.88,2.19
2023,313,19.05,20.57,17.92,1.05
2023,314,19.29,21.02,17.28,1.32
2023,315,20.6,24.62,17.14,0.66
2023,316,20.95,25.05,17.88,0.08
2023,317,20.43,23.78,17.19,0.13
2023,318,20.26,23.15,17.6,0.03
2023,319,20.95,24.79,18.5,0.01
2023,320,19.82,21.97,18.01,0.03
2023,321,20.15,22.45,18.3,8.06
2023,322,19.97,23.25,17.01,3.73
2023,323,20.36,22.76,18.78,0.26
2023,324,20.55,24.63,16.85,0.07
2023,325,20.59,24.45,17.37,0.43
2023,326,20.75,24.4,17.83,0.19
2023,327,20.11,22.18,18.08,2.29
2023,328,20.32,23.22,17.96,1.26
2023,329,20.2,21.87,18.32,0.12
2023,330,19.62,21.07,18.59,1.71
2023,331,19.39,21.61,17.4,1.54
2023,332,19.94,23.66,16.72,3.42
2023,333,19.92,23.31,17.98,1.05
2023,334,19.83,22.98,18.05,0.32
2023,335,18.79,20.7,16.49,3.54
2023,336,19.31,22.38,16.22,0.63
2023,337,20.15,24.17,16.93,0.55
2023,338,20.02,23.12,18.07,1.96
2023,339,19.04,22.03,15.87,1.74
2023,340,20.09,24.43,15.52,1.27
2023,341,19.79,23.03,17.77,2.84
2023,342,19.23,22.28,17.18,1.27
2023,343,20.05,24.26,16.87,0.66
2023,344,19.53,21.75,17.85,6.83
2023,345,20.48,24.03,16.7,18.36
2023,346,19.96,22.71,18.15,6.94
2023,347,20.51,24.22,18.41,0.83
2023,348,20.44,24.29,18.42,0.94
2023,349,20.28,22.77,17.98,15.29
2023,350,19.48,21.79,16.25,13.18
2023,351,20.47,23.95,16.75,6.63
2023,352,20.04,22.65,18.0,4.29
2023,353,19.06,20.7,17.41,3.09
2023,354,18.98,21.08,17.25,2.52
2023,355,19.74,23.19,16.82,0.91
2023,356,19.58,22.63,16.2,6.11
2023,357,19.88,23.0,17.44,0.77
2023,358,19.52,22.24,17.38,13.35
2023,359,19.12,21.42,17.45,3.98
2023,360,19.15,21.48,16.84,20.41
2023,361,19.53,23.12,15.62,3.91
2023,362,19.88,22.43,18.21,3.58
2023,363,19.35,21.41,17.58,2.13
2023,364,20.49,23.57,17.29,4.03
2023,365,20.3,23.34,17.64,10.68
2024,1,19.96,21.91,17.77,0.95
2024,2,20.43,23.69,18.25,0.36
2024,3,20.29,22.67,18.2,0.28
2024,4,20.53,24.28,18.44,0.66
2024,5,20.66,23.93,18.07,0.88
2024,6,20.2,23.84,16.58,2.42
2024,7,19.52,21.26,17.38,3.82
2024,8,20.1,23.4,17.05,0.72
2024,9,19.11,22.07,17.08,0.65
2024,10,19.87,23.94,15.98,4.97
2024,11,19.53,21.04,18.41,5.85
2024,12,20.19,23.44,18.5,1.21
2024,13,19.71,21.48,18.66,6.03
2024,14,19.75,21.84,18.26,4.07
2024,15,19.17,21.31,17.82,6.17
2024,16,19.39,22.35,17.09,1.61
2024,17,19.62,22.31,17.36,0.76
2024,18,19.94,24.38,16.86,2.62
2024,19,20.38,24.1,18.27,5.03
2024,20,19.31,21.92,17.35,3.36
2024,21,19.77,22.22,17.52,3.26
2024,22,20.14,23.47,17.84,0.85
2024,23,19.54,22.88,17.3,0.03
2024,24,19.59,23.68,17.4,0.68
2024,25,19.01,21.41,17.31,1.25
2024,26,19.92,23.84,17.44,0.55
2024,27,19.74,23.99,17.51,3.12
2024,28,20.46,24.62,18.08,0.97
2024,29,18.94,21.36,17.01,2.66
2024,30,19.6,23.83,15.43,3.28
2024,31,19.98,24.37,15.68,0.44
2024,32,20.05,23.2,17.44,2.04
2024,33,19.45,23.26,16.2,5.58
2024,34,20.1,24.09,15.75,5.09
2024,35,20.61,23.95,18.33,2.2
2024,36,20.05,22.29,18.25,0.23
2024,37,20.08,23.61,17.51,5.17
2024,38,19.41,22.91,17.17,1.31
2024,39,19.97,23.97,17.14,4.12
2024,40,19.43,22.04,17.38,2.93
2024,41,20.0,22.9,17.58,1.94
2024,42,19.52,21.05,18.26,6.67
2024,43,20.14,23.11,18.1,4.61
2024,44,19.53,21.28,18.1,11.09
2024,45,19.26,22.11,16.86,4.89
2024,46,19.32,21.91,17.7,3.26
2024,47,19.93,22.86,17.59,1.94
2024,48,20.63,24.54,17.67,6.03
2024,49,20.39,22.58,18.7,2.06
2024,50,19.94,22.83,18.15,0.78
2024,51,19.39,22.12,17.39,10.28
2024,52,19.21,22.1,16.13,3.28
2024,53,20.08,23.36,18.11,0.78
2024,54,19.84,23.29,17.48,0.64
2024,55,18.63,20.94,16.97,0.35
2024,56,19.88,23.55,15.13,11.9
2024,57,20.43,24.42,17.17,8.52
2024,58,19.49,21.92,18.14,4.73
2024,59,19.61,21.69,17.8,4.01
2024,60,19.26,20.73,17.34,28.1
2024,61,19.83,22.62,18.44,13.16
2024,62,19.5,21.51,18.25,6.75
2024,63,19.74,22.95,16.45,1.28
2024,64,20.37,23.55,17.66,5.21
2024,65,20.47,23.86,18.39,5.65
2024,66,20.35,22.44,18.44,10.34
2024,67,20.79,24.16,17.94,7.05
2024,68,20.3,22.0,18.48,4.19
2024,69,20.52,23.92,17.42,1.26
2024,70,19.26,21.14,16.96,14.45
2024,71,19.36,23.09,15.87,20.06
2024,72,18.74,21.5,16.97,19.6
2024,73,19.73,23.08,16.51,2.73
2024,74,19.98,23.24,16.66,2.87
2024,75,19.3,21.75,17.0,2.52
2024,76,20.01,23.79,16.49,3.69
2024,77,19.5,22.07,17.49,1.3
2024,78,19.85,23.7,16.98,0.44
2024,79,20.08,23.83,18.03,3.28
2024,80,19.18,21.29,17.27,7.24
2024,81,19.26,23.11,16.85,14.06
2024,82,18.85,20.95,17.08,3.29
2024,83,19.9,23.3,16.03,8.88
2024,84,20.04,22.78,18.47,7.35
2024,85,20.63,24.62,17.85,1.01
2024,86,21.01,24.55,17.7,1.98
2024,87,20.69,24.13,17.28,1.33
2024,88,20.02,21.97,18.63,4.4
2024,89,19.84,22.03,17.7,2.5
2024,90,19.82,21.84,17.91,12.62
2024,91,20.25,23.35,17.62,3.36
2024,92,19.97,22.59,18.14,2.93
2024,93,19.76,21.34,18.68,7.67
2024,94,19.34,20.55,17.64,17.73
2024,95,19.68,22.65,17.77,3.2
2024,96,19.79,23.28,16.83,6.26
2024,97,20.06,22.52,18.6,4.22
2024,98,20.32,23.96,17.73,1.61
2024,99,19.94,21.39,18.05,7.94
2024,100,19.66,21.47,18.57,13.95
2024,101,19.81,22.17,17.66,16.91
2024,102,18.86,20.6,16.75,4.96
2024,103,19.23,22.14,16.57,13.63
2024,104,19.02,20.63,17.95,9.54
2024,105,19.4,21.01,17.51,7.08
2024,106,19.65,20.78,18.45,4.91
2024,107,19.22,20.53,17.43,11.15
2024,108,19.44,21.71,16.98,10.99
2024,109,19.71,22.0,17.64,3.59
2024,110,19.99,23.18,16.73,1.96
2024,111,19.98,21.62,17.8,4.27
2024,112,21.13,24.42,18.26,0.13
2024,113,20.36,22.21,19.0,0.47
2024,114,20.81,24.2,18.98,0.21
2024,115,20.39,23.93,17.65,1.99
2024,116,20.04,23.13,17.9,1.03
2024,117,19.7,21.5,17.61,6.0
2024,118,19.09,21.6,17.04,1.52
2024,119,19.75,22.02,17.1,4.13
2024,120,19.61,20.64,17.8,4.22
2024,121,19.77,21.56,18.48,8.18
2024,122,19.79,21.55,17.91,4.17
2024,123,19.38,21.17,17.72,32.07
2024,124,19.87,22.55,17.11,2.33
2024,125,19.69,21.27,17.49,1.31
2024,126,19.33,21.76,16.97,0.66
2024,127,20.82,24.85,18.41,13.75
2024,128,20.01,22.06,18.04,4.5
2024,129,19.6,21.89,17.59,6.05
2024,130,19.76,22.42,17.64,7.35
2024,131,19.35,21.2,17.93,8.93
2024,132,19.19,21.22,17.65,1.79
2024,133,20.03,23.27,17.45,2.18
2024,134,19.84,22.34,18.0,5.52
2024,135,19.91,21.97,18.72,0.58
2024,136,19.71,21.51,17.48,8.45
2024,137,19.86,22.65,17.11,5.58
2024,138,19.64,21.66,17.66,0.27
2024,139,18.28,20.43,15.79,0.4
2024,140,18.44,20.16,16.69,3.56
2024,141,20.24,22.71,16.66,19.07
2024,142,20.59,23.82,18.36,4.47
2024,143,20.16,21.98,18.34,1.77
2024,144,20.14,22.95,18.15,7.69
2024,145,20.32,24.87,17.45,1.85
2024,146,20.52,24.19,17.97,1.58
2024,147,19.01,20.94,17.54,3.8
2024,148,20.1,23.15,17.58,0.67
2024,149,19.86,23.82,16.44,0.85
2024,150,20.31,23.52,17.5,5.39
2024,151,18.99,21.74,17.13,4.81
2024,152,19.89,23.31,16.5,0.76
2024,153,20.47,24.03,17.71,0.99
2024,154,21.02,24.0,19.22,3.83
2024,155,19.55,20.75,18.32,12.29
2024,156,19.58,22.88,18.12,6.23
2024,157,19.7,22.18,17.89,0.76
2024,158,18.96,20.62,17.17,2.43
2024,159,19.58,22.01,17.7,2.12
2024,160,18.93,20.85,17.35,2.08
2024,161,19.8,24.03,16.91,0.1
2024,162,20.21,23.59,17.12,20.3
2024,163,19.67,21.95,18.34,9.1
2024,164,18.64,20.4,16.56,4.46
2024,165,18.11,21.53,15.4,1.12
2024,166,19.91,23.57,16.28,0.24
2024,167,18.89,21.28,16.99,4.26
2024,168,19.08,21.48,17.65,1.78
2024,169,19.22,20.89,17.72,5.85
2024,170,18.7,20.92,17.67,7.7
2024,171,19.01,20.85,17.17,1.24
2024,172,19.17,22.0,17.22,0.48
2024,173,19.16,22.69,16.82,0.36
2024,174,19.53,22.78,16.96,0.23
2024,175,19.09,20.87,17.57,0.42
2024,176,19.36,22.16,16.76,12.22
2024,177,19.04,21.42,16.86,6.72
2024,178,19.62,22.95,17.44,9.69
2024,179,19.03,22.77,17.2,8.51
2024,180,19.68,23.99,16.53,3.11
2024,181,19.86,23.08,17.43,1.42
2024,182,18.3,21.27,15.44,2.26
2024,183,17.5,21.83,13.64,1.27
2024,184,19.03,22.89,15.31,0.16
2024,185,18.97,20.6,17.09,0.16
2024,186,18.98,20.6,17.48,0.43
2024,187,18.98,21.15,16.72,3.84
2024,188,19.19,20.7,17.54,13.62
2024,189,19.27,21.11,17.76,1.83
2024,190,19.78,23.27,17.39,0.27
2024,191,19.06,22.24,16.85,1.48
2024,192,19.11,21.45,16.9,2.27
2024,193,19.06,21.16,16.86,4.42
2024,194,19.13,20.15,18.17,13.98
2024,195,19.29,20.81,17.72,2.61
2024,196,18.95,20.5,16.87,15.06
2024,197,18.19,20.61,15.94,11.08
2024,198,18.69,20.37,16.06,6.37
2024,199,19.32,21.62,17.13,1.12
2024,200,19.73,22.82,17.44,0.21
2024,201,19.36,22.42,17.1,0.35
2024,202,18.65,21.07,16.86,6.61
2024,203,19.01,21.39,16.67,4.58
2024,204,19.72,22.74,17.64,2.05
2024,205,18.94,20.42,17.97,28.29
2024,206,18.44,20.14,17.21,9.66
2024,207,18.06,20.01,16.31,16.05
2024,208,18.86,21.36,16.74,11.82
2024,209,18.78,20.7,17.41,0.21
2024,210,19.79,23.35,16.58,5.77
2024,211,19.38,21.79,17.55,8.33
2024,212,19.48,21.7,17.81,0.65
2024,213,19.76,22.87,17.44,6.21
2024,214,19.68,23.09,17.21,4.5
2024,215,19.14,20.92,17.95,1.66
2024,216,19.09,21.1,17.4,1.51
2024,217,19.06,21.63,17.31,10.08
2024,218,18.62,21.79,15.81,2.12
2024,219,19.13,23.13,15.96,1.07
2024,220,19.79,23.67,16.1,0.79
2024,221,19.17,21.59,17.57,0.36
2024,222,19.01,20.92,17.19,0.79
2024,223,19.4,23.02,16.28,1.1
2024,224,19.13,21.68,17.44,1.25
2024,225,19.0,22.14,16.63,0.76
2024,226,19.6,23.26,16.86,1.36
2024,227,19.52,22.78,17.23,0.9
2024,228,19.18,20.79,17.94,1.34
2024,229,19.61,23.56,17.47,1.1
2024,230,18.93,22.22,16.75,13.24
2024,231,19.5,23.48,16.61,3.28
2024,232,18.87,22.46,16.11,14.31
2024,233,19.14,23.14,16.22,2.27
2024,234,20.13,23.71,16.76,0.78
2024,235,19.5,23.3,16.35,1.73
2024,236,20.05,24.53,16.42,10.86
2024,237,19.19,22.3,17.28,3.04
2024,238,19.71,24.42,15.2,2.02
2024,239,19.87,23.77,16.72,2.71
2024,240,19.61,23.44,16.97,5.73
2024,241,20.05,24.16,17.27,1.81
2024,242,19.97,23.13,17.33,5.05
2024,243,19.32,21.29,17.84,2.19
2024,244,18.44,19.81,16.76,21.05
2024,245,19.36,23.53,15.72,1.94
2024,246,19.82,23.88,16.09,1.76
2024,247,18.4,21.71,15.43,4.9
2024,248,18.92,21.58,16.49,20.52
2024,249,19.06,21.44,17.17,11.08
2024,250,18.98,21.58,16.45,18.66
2024,251,19.98,23.9,16.39,3.18
2024,252,19.66,22.55,17.38,11.58
2024,253,20.16,22.73,18.13,1.42
2024,254,19.19,21.29,17.24,0.68
2024,255,19.67,23.73,15.9,11.46
2024,256,19.25,21.49,16.64,6.22
2024,257,19.13,22.18,17.32,15.13
2024,258,18.54,21.2,16.68,0.66
2024,259,19.24,22.94,16.04,9.06
2024,260,19.4,21.49,18.21,9.26
2024,261,19.71,22.46,17.24,0.23
2024,262,19.43,22.03,17.22,3.73
2024,263,19.25,22.99,16.2,1.13
2024,264,19.93,23.63,16.31,1.13
2024,265,19.94,23.65,17.76,1.74
2024,266,19.42,21.16,17.94,0.44
2024,267,19.99,23.74,17.94,2.41
2024,268,19.5,21.88,17.88,26.02
2024,269,18.82,20.52,17.33,4.45
2024,270,18.91,20.78,17.67,9.67
2024,271,19.21,22.35,17.28,1.72
2024,272,19.87,23.67,17.17,0.47
2024,273,19.7,22.37,17.6,0.27
2024,274,20.21,24.12,17.79,12.31
2024,275,19.89,23.0,18.15,12.02
2024,276,19.19,21.54,17.67,1.6
2024,277,20.02,23.94,17.01,0.53
2024,278,19.59,21.88,17.74,4.57
2024,279,19.06,20.75,18.03,4.22
2024,280,18.93,21.6,17.46,9.68
2024,281,19.32,22.89,17.33,3.74
2024,282,20.11,23.92,16.59,0.26
2024,283,19.98,23.06,18.12,8.49
2024,284,19.93,23.88,17.72,6.03
2024,285,20.05,22.51,18.01,9.65
2024,286,20.55,23.37,18.93,5.22
2024,287,19.81,21.98,17.49,8.95
2024,288,19.2,20.96,17.27,26.1
2024,289,19.73,23.5,17.55,3.18
2024,290,19.0,21.01,16.78,7.03
2024,291,19.58,21.92,17.19,2.3
2024,292,19.42,21.42,17.89,1.7
2024,293,19.21,20.97,17.59,1.06
2024,294,19.41,21.8,17.11,1.26
2024,295,19.9,22.72,16.93,0.74
2024,296,19.05,20.4,17.61,8.08
2024,297,17.99,19.37,16.26,10.17
2024,298,18.35,21.57,15.16,41.74
2024,299,19.86,23.12,16.98,4.33
2024,300,18.52,20.86,16.31,19.83
2024,301,17.7,21.49,15.03,5.07
2024,302,18.43,21.68,15.57,1.71
2024,303,18.81,22.69,15.64,0.23
2024,304,20.42,23.82,17.75,0.29
2024,305,19.61,21.89,17.56,1.07
2024,306,19.24,23.14,15.47,3.19
2024,307,18.56,20.59,17.2,1.86
2024,308,18.55,20.69,16.64,0.75
2024,309,18.81,21.59,16.69,16.11
2024,310,19.17,23.28,16.83,7.62
2024,311,19.38,22.78,15.87,1.2
2024,312,19.25,21.68,17.05,2.89
2024,313,19.35,21.65,17.85,4.24
2024,314,19.44,22.65,17.49,4.41
2024,315,19.7,22.85,16.82,13.5
2024,316,19.5,23.4,15.97,12.4
2024,317,19.34,22.28,17.32,3.7
2024,318,19.79,24.0,16.6,2.95
2024,319,19.49,22.94,16.8,1.56
2024,320,19.76,22.87,18.23,0.47
2024,321,19.72,23.91,15.79,0.05
2024,322,20.21,24.24,16.6,0.77
2024,323,18.99,21.1,17.59,14.62
2024,324,19.53,22.41,15.82,6.62
2024,325,20.6,25.25,16.32,11.56
2024,326,19.91,23.42,18.02,2.0
2024,327,19.43,21.3,17.79,1.07
2024,328,19.87,22.71,18.13,1.32
2024,329,19.37,22.01,17.75,0.93
2024,330,19.73,21.54,18.42,4.75
2024,331,19.68,22.92,17.88,6.36
2024,332,19.62,21.52,17.73,13.57
2024,333,18.88,21.58,16.55,5.06
2024,334,20.03,23.98,17.77,0.39
2024,335,19.96,22.43,18.21,0.86
2024,336,20.73,24.23,18.06,9.37
2024,337,20.04,23.31,17.64,10.24
2024,338,19.87,21.86,18.44,2.31
2024,339,19.62,21.61,18.13,5.69
2024,340,20.42,23.94,15.96,0.83
2024,341,20.1,22.38,18.78,2.94
2024,342,20.09,23.05,18.18,3.51
2024,343,19.07,20.92,17.92,5.35
2024,344,19.73,22.72,16.92,11.38
2024,345,19.32,20.86,17.96,10.78
2024,346,19.93,21.51,18.22,1.16
2024,347,20.59,23.44,17.78,8.6
2024,348,19.67,21.08,18.47,7.95
2024,349,19.83,21.79,17.89,8.78
2024,350,19.06,21.32,17.51,6.13
2024,351,19.25,21.36,17.38,13.22
2024,352,19.75,22.53,17.46,13.71
2024,353,18.63,20.6,16.43,12.17
2024,354,18.97,23.27,15.66,0.24
2024,355,19.8,23.5,16.35,0.37
2024,356,19.45,22.28,16.29,6.31
2024,357,19.86,23.43,16.57,0.74
2024,358,19.7,22.64,16.69,1.15
2024,359,19.66,21.69,18.35,2.37
2024,360,19.48,21.39,17.98,3.74
2024,361,19.36,20.64,17.52,27.69
2024,362,19.27,21.07,17.47,7.41
2024,363,18.88,21.52,17.28,12.22
2024,364,19.01,21.13,17.22,6.6
2024,365,19.26,21.86,16.73,13.73
2024,366,19.8,23.7,16.22,0.68
