-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,21.17,25.35,17.65,0.31
2023,313,21.02,24.17,19.01,9.56
2023,314,21.11,25.11,18.21,3.5
2023,315,21.11,25.36,17.62,0.23
2023,316,20.84,25.33,16.92,1.27
2023,317,20.93,25.49,17.4,0.61
2023,318,20.58,24.83,17.74,0.02
2023,319,20.26,24.87,16.48,0.21
2023,320,20.53,25.55,16.91,0.03
2023,321,20.33,25.03,16.12,0.32
2023,322,21.24,25.66,17.79,0.53
2023,323,21.62,25.44,19.24,2.35
2023,324,21.93,25.24,19.86,5.49
2023,325,21.26,24.63,18.64,7.03
2023,326,21.49,25.52,18.22,2.34
2023,327,21.58,24.9,19.3,9.7
2023,328,21.33,24.12,19.86,13.57
2023,329,20.75,23.08,19.02,4.38
2023,330,21.23,24.67,18.3,42.75
2023,331,21.25,24.92,19.01,8.91
2023,332,20.78,23.49,18.89,9.08
2023,333,20.84,23.99,19.08,3.92
2023,334,21.17,25.7,17.79,4.68
2023,335,21.15,24.32,18.92,6.63
2023,336,21.34,24.88,18.49,5.75
2023,337,20.55,23.58,17.8,7.33
2023,338,20.93,25.85,17.06,27.55
2023,339,21.26,23.73,19.62,25.97
2023,340,21.71,25.1,19.32,7.51
2023,341,21.03,23.8,19.33,21.04
2023,342,21.04,24.47,18.84,9.4
2023,343,20.52,24.24,17.73,2.97
2023,344,19.39,21.54,17.5,9.02
2023,345,20.67,24.52,17.68,2.28
2023,346,20.51,23.71,18.36,7.13
2023,347,21.13,24.93,18.64,28.23
2023,348,20.61,23.53,18.49,28.07
2023,349,21.08,24.55,17.86,13.76
2023,350,21.57,25.13,19.22,13.87
2023,351,21.19,24.6,18.27,3.96
2023,352,21.27,24.99,18.57,22.5
2023,353,21.46,25.29,18.25,15.46
2023,354,20.46,23.03,17.97,8.15
2023,355,20.47,24.62,17.33,10.88
2023,356,20.61,24.4,17.54,43.08
2023,357,20.46,24.08,17.64,4.66
2023,358,20.81,25.46,17.1,4.77
2023,359,21.2,25.42,18.06,6.15
2023,360,21.05,24.1,18.65,18.32
2023,361,21.09,24.71,18.31,2.06
2023,362,21.42,25.44,18.2,6.17
2023,363,21.67,24.73,19.8,1.56
2023,364,21.86,25.22,19.43,1.63
2023,365,21.89,24.67,20.11,2.93
2024,1,21.43,23.74,19.53,12.44
2024,2,21.5,25.0,18.75,9.59
2024,3,21.35,23.26,20.2,12.39
2024,4,20.74,23.64,18.71,10.32
2024,5,21.38,25.12,17.87,2.48
2024,6,21.28,23.84,19.32,10.01
2024,7,21.1,23.72,19.27,5.13
2024,8,21.44,24.64,19.23,2.56
2024,9,20.85,23.55,18.97,9.47
2024,10,20.47,23.09,18.66,9.41
2024,11,20.73,23.6,18.18,15.55
2024,12,21.41,25.01,18.78,15.57
2024,13,21.38,24.11,19.5,28.54
2024,14,21.42,25.06,19.14,5.78
2024,15,20.34,23.0,18.6,15.82
2024,16,20.89,24.81,18.25,9.01
2024,17,20.6,23.76,18.25,15.72
2024,18,21.45,25.19,19.21,5.15
2024,19,21.26,25.33,17.97,4.47
2024,20,21.21,24.75,18.79,13.9
2024,21,20.87,24.17,18.43,13.15
2024,22,20.56,23.48,18.84,10.32
2024,23,19.85,22.65,17.7,0.68
2024,24,19.98,22.45,18.28,12.46
2024,25,19.51,22.34,17.31,5.78
2024,26,19.79,23.55,16.79,0.76
2024,27,20.21,24.12,17.1,0.39
2024,28,20.11,24.17,16.92,0.09
2024,29,20.92,24.76,17.84,1.08
2024,30,20.8,24.16,18.29,10.55
2024,31,20.56,24.83,16.88,7.87
2024,32,20.83,24.45,17.8,4.99
2024,33,20.6,24.26,17.58,8.7
2024,34,21.1,25.41,17.9,2.76
2024,35,21.51,26.01,17.72,3.33
2024,36,20.9,24.76,18.42,1.35
2024,37,20.43,23.8,18.05,5.21
2024,38,20.14,22.8,18.42,3.32
2024,39,19.66,22.58,17.53,6.88
2024,40,20.91,24.99,17.74,1.0
2024,41,21.45,25.61,18.13,18.01
2024,42,21.19,24.26,18.84,33.68
2024,43,21.88,25.7,19.13,12.37
2024,44,21.25,24.13,19.48,7.0
2024,45,20.89,24.33,18.48,6.39
2024,46,21.24,24.8,19.0,6.96
2024,47,21.24,24.89,19.03,1.97
2024,48,21.52,26.21,17.28,2.41
2024,49,21.21,24.72,19.21,16.7
2024,50,20.6,23.88,18.27,14.89
2024,51,21.2,24.98,18.51,12.06
2024,52,21.08,24.79,18.07,9.12
2024,53,21.85,26.68,17.76,5.66
2024,54,21.71,25.23,19.36,7.82
2024,55,21.36,25.39,18.47,14.73
2024,56,20.85,23.86,18.24,12.51
2024,57,21.01,24.89,18.42,8.68
2024,58,21.41,24.89,19.15,4.6
2024,59,21.31,25.33,17.9,17.85
2024,60,20.11,22.45,18.18,25.47
2024,61,20.95,23.18,19.17,28.21
2024,62,21.19,23.96,19.36,23.28
2024,63,21.04,23.63,19.26,10.16
2024,64,21.25,24.76,18.86,16.99
2024,65,21.51,24.8,19.11,7.06
2024,66,21.15,23.13,19.71,12.21
2024,67,22.08,25.91,19.58,28.47
2024,68,21.38,22.53,19.9,30.3
2024,69,21.81,25.74,19.08,19.39
2024,70,20.68,22.4,18.65,53.16
2024,71,19.73,22.4,17.52,26.94
2024,72,19.71,21.99,18.19,15.7
2024,73,20.39,23.58,17.47,8.57
2024,74,20.61,24.03,18.43,11.42
2024,75,20.31,23.85,18.16,28.82
2024,76,20.24,23.37,17.82,2.72
2024,77,19.89,22.49,17.89,4.33
2024,78,19.96,23.13,17.86,0.74
2024,79,20.96,24.92,17.7,0.14
2024,80,20.42,24.02,17.93,12.91
2024,81,20.8,24.96,17.39,6.24
2024,82,20.78,24.06,18.57,8.55
2024,83,21.12,24.86,18.75,9.73
2024,84,21.21,24.7,18.83,19.67
2024,85,20.85,23.82,18.99,15.22
2024,86,20.82,25.28,17.76,2.41
2024,87,21.35,24.51,19.16,10.81
2024,88,21.33,24.67,19.2,12.45
2024,89,21.15,23.92,19.08,16.0
2024,90,21.2,24.37,19.53,25.48
2024,91,21.21,24.67,19.11,4.0
2024,92,20.51,23.43,18.14,8.2
2024,93,21.2,24.2,19.13,23.9
2024,94,20.99,23.71,19.38,6.34
2024,95,20.07,22.38,18.64,16.64
2024,96,20.81,24.21,17.94,11.11
2024,97,20.45,23.36,18.66,8.61
2024,98,21.09,24.42,18.5,12.19
2024,99,20.95,22.46,19.61,24.3
2024,100,20.55,23.41,18.26,7.28
2024,101,21.16,25.03,18.3,3.59
2024,102,20.44,22.84,18.8,2.93
2024,103,20.0,22.55,17.75,10.86
2024,104,19.8,22.27,17.56,9.35
2024,105,21.27,25.62,17.8,19.96
2024,106,21.07,24.54,19.26,20.96
2024,107,21.46,24.94,19.18,22.79
2024,108,21.23,23.8,19.79,15.21
2024,109,20.41,21.95,19.17,11.13
2024,110,20.42,23.33,18.24,14.57
2024,111,21.29,24.94,19.02,5.67
2024,112,22.28,25.9,19.93,4.38
2024,113,21.49,23.98,20.02,25.52
2024,114,22.09,25.88,19.71,1.78
2024,115,22.06,25.23,19.97,2.2
2024,116,21.65,23.87,20.12,30.98
2024,117,21.61,24.77,19.18,23.25
2024,118,20.98,22.25,20.09,27.24
2024,119,21.19,24.07,19.12,4.07
2024,120,21.38,24.6,19.27,9.64
2024,121,21.22,23.8,19.3,4.54
2024,122,21.62,24.68,19.52,3.69
2024,123,21.33,24.69,19.29,16.36
2024,124,21.39,24.7,19.48,3.4
2024,125,21.54,25.05,19.22,2.39
2024,126,20.44,21.91,18.69,2.31
2024,127,20.76,23.86,18.69,2.44
2024,128,20.07,22.07,18.53,3.0
2024,129,20.12,22.16,18.5,13.49
2024,130,20.65,24.88,17.39,2.65
2024,131,20.71,23.77,18.55,10.49
2024,132,20.73,22.52,19.38,27.89
2024,133,21.1,24.64,18.78,3.37
2024,134,21.21,24.19,19.1,4.24
2024,135,21.44,25.14,18.73,0.97
2024,136,20.93,22.74,19.26,11.45
2024,137,20.82,24.11,18.67,22.56
2024,138,20.77,23.7,17.62,4.39
2024,139,20.96,22.88,19.48,11.37
2024,140,20.47,22.1,19.38,24.09
2024,141,21.19,23.79,19.24,24.61
2024,142,21.17,24.26,18.72,6.92
2024,143,22.04,25.92,19.33,2.32
2024,144,21.45,23.11,20.28,5.3
2024,145,21.83,25.02,19.79,5.53
2024,146,21.72,24.83,19.22,8.55
2024,147,21.05,22.35,19.5,10.48
2024,148,20.84,24.94,17.77,1.11
2024,149,20.52,23.02,18.33,2.04
2024,150,21.23,24.14,19.09,8.24
2024,151,21.21,23.47,19.62,26.95
2024,152,20.53,22.12,19.06,32.02
2024,153,20.57,22.74,17.84,1.86
2024,154,21.73,24.95,20.01,1.99
2024,155,20.91,22.3,19.81,49.51
2024,156,21.13,24.4,19.5,9.47
2024,157,20.38,23.63,18.33,3.37
2024,158,20.42,24.52,17.12,1.42
2024,159,20.99,24.33,18.82,11.54
2024,160,20.79,23.51,18.93,8.31
2024,161,20.98,23.51,19.36,10.93
2024,162,20.27,21.24,18.85,30.13
2024,163,20.9,23.67,19.32,26.49
2024,164,20.2,21.11,19.45,18.48
2024,165,20.08,22.33,18.62,26.44
2024,166,20.16,22.08,19.03,6.76
2024,167,19.83,21.45,18.55,9.91
2024,168,19.67,21.83,18.25,15.46
2024,169,20.22,23.93,17.65,6.57
2024,170,20.3,23.78,18.44,1.29
2024,171,19.73,22.48,18.04,0.97
2024,172,19.9,22.78,17.99,1.51
2024,173,19.8,22.68,18.14,9.56
2024,174,19.9,22.4,18.2,4.61
2024,175,20.04,21.6,18.77,7.75
2024,176,20.8,24.2,18.61,13.76
2024,177,20.08,22.2,18.18,29.86
2024,178,19.96,23.58,17.35,3.05
2024,179,20.56,23.18,18.87,14.34
2024,180,20.15,21.6,19.0,20.78
2024,181,20.25,23.88,18.01,6.12
2024,182,19.82,21.49,18.7,29.74
2024,183,19.32,20.34,18.35,9.41
2024,184,20.05,23.07,18.31,5.07
2024,185,20.17,24.15,17.15,1.27
2024,186,19.97,21.3,19.17,10.54
2024,187,20.24,22.22,18.96,14.92
2024,188,20.21,22.13,18.89,27.56
2024,189,20.13,23.38,17.99,8.15
2024,190,20.83,24.07,18.81,3.21
2024,191,19.8,21.47,18.29,5.34
2024,192,19.49,21.97,17.36,7.19
2024,193,18.9,20.84,17.62,6.47
2024,194,18.73,21.33,17.21,11.56
2024,195,19.11,22.72,16.96,15.57
2024,196,18.57,20.61,17.37,8.79
2024,197,19.24,22.65,16.56,8.27
2024,198,19.05,21.1,17.58,19.29
2024,199,18.8,22.51,16.87,2.33
2024,200,18.26,22.11,16.31,8.27
2024,201,18.73,22.57,16.26,3.0
2024,202,18.99,21.09,17.56,7.17
2024,203,18.86,20.9,17.57,8.78
2024,204,19.35,22.85,17.12,7.65
2024,205,19.49,21.92,17.74,19.03
2024,206,19.62,21.6,18.3,22.68
2024,207,19.05,20.92,17.84,23.98
2024,208,19.73,23.07,16.78,0.89
2024,209,20.56,24.37,17.45,1.25
2024,210,20.61,24.01,18.65,6.81
2024,211,20.28,24.08,17.6,3.4
2024,212,20.25,23.69,18.15,2.01
2024,213,20.53,24.47,17.59,11.73
2024,214,19.69,21.24,18.45,29.49
2024,215,19.88,22.92,17.72,8.5
2024,216,19.85,22.17,18.53,22.76
2024,217,19.46,21.54,18.11,37.53
2024,218,18.94,20.46,17.79,20.76
2024,219,20.18,24.16,17.78,19.42
2024,220,19.44,21.16,18.43,32.91
2024,221,19.71,22.84,17.72,11.82
2024,222,19.59,22.36,18.03,7.41
2024,223,20.22,24.4,17.93,17.03
2024,224,19.9,22.67,18.27,13.62
2024,225,20.24,24.03,17.5,6.2
2024,226,19.99,23.17,18.43,20.76
2024,227,19.23,21.44,17.61,8.83
2024,228,19.68,23.26,16.76,3.8
2024,229,20.68,24.77,17.47,5.86
2024,230,19.82,21.51,18.63,26.17
2024,231,20.19,23.78,17.93,10.1
2024,232,20.07,23.81,17.82,5.87
2024,233,20.39,23.0,18.7,10.85
2024,234,20.16,22.69,18.05,15.54
2024,235,19.68,20.99,18.35,28.36
2024,236,19.84,22.54,18.11,13.26
2024,237,20.24,23.86,18.13,5.07
2024,238,19.95,22.9,17.88,17.38
2024,239,20.21,23.46,18.08,4.38
2024,240,20.55,23.93,18.2,12.29
2024,241,20.26,23.78,18.44,23.82
2024,242,19.98,22.75,18.4,23.42
2024,243,19.91,22.57,18.22,4.86
2024,244,20.14,22.99,18.33,7.66
2024,245,20.07,22.68,18.68,15.94
2024,246,19.8,22.08,18.3,12.92
2024,247,19.54,21.0,18.07,17.73
2024,248,19.98,24.02,17.38,12.3
2024,249,20.25,23.43,17.98,4.21
2024,250,20.55,23.85,18.42,17.89
2024,251,20.23,22.81,18.55,8.04
2024,252,20.16,23.55,18.2,9.28
2024,253,20.27,25.04,17.03,1.69
2024,254,20.17,24.25,17.43,2.52
2024,255,20.24,24.92,16.95,0.54
2024,256,20.23,24.36,17.53,2.91
2024,257,20.21,23.96,17.88,6.8
2024,258,20.38,23.27,18.51,5.99
2024,259,21.04,25.21,18.1,0.78
2024,260,21.14,25.17,18.68,0.22
2024,261,21.63,25.7,18.96,0.1
2024,262,21.4,24.64,19.29,10.93
2024,263,21.08,25.19,18.1,10.49
2024,264,20.49,23.38,18.86,17.01
2024,265,21.02,25.48,18.04,3.67
2024,266,20.94,24.41,18.28,2.62
2024,267,20.64,22.72,19.0,27.26
2024,268,20.5,22.96,18.95,25.93
2024,269,20.38,24.09,17.27,5.91
2024,270,20.42,23.84,18.31,10.55
2024,271,19.53,22.23,17.97,11.15
2024,272,20.37,24.42,17.51,3.07
2024,273,20.93,25.0,17.38,1.72
2024,274,21.26,23.91,19.81,4.49
2024,275,20.64,23.52,18.56,3.56
2024,276,19.82,21.7,18.63,23.49
2024,277,20.29,24.07,18.16,8.69
2024,278,20.63,24.94,17.66,4.71
2024,279,20.74,23.69,18.88,16.31
2024,280,20.97,24.82,17.86,8.63
2024,281,20.46,21.9,19.33,10.04
2024,282,20.32,23.91,18.3,8.46
2024,283,20.81,24.6,17.73,6.55
2024,284,21.21,24.07,19.02,4.61
2024,285,21.4,24.86,19.04,1.77
2024,286,21.6,25.09,18.84,2.66
2024,287,21.23,24.12,19.37,2.73
2024,288,20.88,24.25,18.5,11.44
2024,289,21.25,25.29,18.81,7.0
2024,290,20.61,22.79,19.32,14.32
2024,291,20.54,24.22,18.08,14.31
2024,292,19.66,22.0,18.22,3.67
2024,293,20.46,24.82,17.42,0.31
2024,294,20.67,24.04,18.32,2.82
2024,295,21.24,24.78,18.8,8.19
2024,296,20.02,23.04,18.07,5.29
2024,297,19.66,22.34,17.94,10.93
2024,298,19.89,23.42,17.17,5.56
2024,299,20.96,25.68,17.35,0.22
2024,300,21.09,25.51,17.05,2.86
2024,301,20.44,23.24,18.71,27.21
2024,302,20.14,24.53,17.24,6.68
2024,303,21.18,25.91,17.45,1.82
2024,304,21.37,25.87,17.74,1.74
2024,305,19.99,22.79,17.2,1.67
2024,306,20.21,24.98,16.54,0.13
2024,307,19.37,23.65,16.62,0.12
2024,308,19.65,24.6,15.19,3.18
2024,309,20.63,23.82,18.39,5.46
2024,310,20.57,22.18,19.12,11.26
2024,311,21.35,24.89,19.05,2.93
2024,312,21.2,23.86,19.44,5.2
2024,313,20.45,22.65,18.43,9.47
2024,314,21.17,24.24,18.55,4.91
2024,315,20.99,24.04,18.49,11.72
2024,316,20.84,24.01,18.95,5.82
2024,317,20.45,23.16,18.47,18.62
2024,318,20.53,23.11,19.11,12.67
2024,319,21.13,25.49,18.46,10.06
2024,320,21.25,24.73,19.04,10.27
2024,321,21.0,24.25,18.7,1.35
2024,322,20.69,22.49,19.36,8.28
2024,323,21.34,24.93,18.55,1.09
2024,324,21.48,25.07,19.18,1.36
2024,325,21.32,24.01,19.71,13.52
2024,326,20.93,23.83,18.77,16.48
2024,327,21.22,24.24,19.11,4.58
2024,328,21.64,24.28,19.59,8.11
2024,329,21.41,23.11,20.28,15.39
2024,330,22.15,25.72,20.15,6.05
2024,331,21.64,24.97,19.14,3.04
2024,332,21.59,25.06,19.48,9.02
2024,333,21.33,24.4,19.18,10.81
2024,334,21.43,24.19,19.24,9.94
2024,335,21.2,24.53,18.44,17.23
2024,336,21.67,25.39,18.88,17.17
2024,337,21.69,25.63,19.42,14.79
2024,338,21.49,25.56,18.29,1.37
2024,339,20.49,22.49,18.89,12.31
2024,340,21.27,25.16,18.3,1.87
2024,341,20.51,22.54,19.02,9.31
2024,342,21.06,24.7,18.04,10.74
2024,343,20.67,22.83,19.14,25.44
2024,344,20.88,24.54,18.47,11.04
2024,345,20.75,24.13,18.53,13.95
2024,346,21.1,24.49,19.07,17.25
2024,347,21.35,25.37,18.2,15.63
2024,348,20.75,22.95,19.24,30.23
2024,349,21.1,24.78,18.41,6.58
2024,350,20.41,22.75,19.03,5.94
2024,351,19.74,22.04,18.2,12.57
2024,352,19.93,22.66,17.95,8.36
2024,353,19.99,22.39,18.32,8.53
2024,354,20.65,24.02,17.86,1.17
2024,355,20.45,23.18,18.16,9.28
2024,356,21.13,24.64,18.87,25.53
2024,357,20.72,23.92,18.52,11.2
2024,358,20.81,24.22,18.17,17.97
2024,359,20.69,23.89,18.53,4.83
2024,360,21.07,23.92,18.92,2.81
2024,361,20.49,22.73,18.48,30.97
2024,362,20.62,23.39,18.68,36.76
2024,363,19.97,21.56,18.61,23.63
2024,364,19.87,22.24,18.13,9.15
2024,365,19.59,21.22,18.03,13.21
2024,366,20.73,24.13,18.16,4.88
