-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,25.28,28.48,22.27,0.49
2023,313,24.89,27.51,22.78,11.37
2023,314,25.53,29.08,22.83,4.4
2023,315,25.57,29.85,22.03,0.1
2023,316,25.21,29.13,21.77,0.67
2023,317,25.39,30.03,21.44,0.15
2023,318,25.38,29.6,22.1,0.02
2023,319,24.97,29.47,21.36,0.83
2023,320,25.1,29.87,21.03,0.16
2023,321,24.95,29.12,21.22,0.23
2023,322,25.57,29.19,22.24,0.34
2023,323,25.48,28.59,23.51,1.57
2023,324,25.66,28.98,23.65,7.36
2023,325,25.5,28.46,23.96,8.76
2023,326,25.55,28.44,23.62,3.01
2023,327,25.1,27.64,23.66,14.55
2023,328,24.59,26.64,23.08,15.29
2023,329,24.95,27.4,23.17,3.17
2023,330,24.79,27.04,23.47,57.32
2023,331,25.0,28.26,22.79,14.79
2023,332,24.53,26.91,22.96,7.86
2023,333,25.03,28.27,22.79,3.88
2023,334,25.18,27.66,23.61,7.16
2023,335,24.34,25.88,22.84,7.93
2023,336,24.25,27.45,20.57,2.27
2023,337,25.08,27.7,23.35,2.6
2023,338,24.81,27.47,22.75,15.48
2023,339,24.85,26.01,23.89,47.5
2023,340,25.02,28.31,22.89,6.27
2023,341,24.84,27.52,23.42,25.68
2023,342,24.96,27.75,23.51,6.03
2023,343,24.68,27.84,22.34,2.32
2023,344,24.0,26.22,22.1,3.26
2023,345,25.26,28.84,21.93,2.39
2023,346,25.22,28.13,22.83,9.53
2023,347,25.32,28.47,22.89,35.4
2023,348,24.72,27.12,23.0,43.51
2023,349,25.24,28.53,22.66,24.0
2023,350,25.59,28.7,23.79,13.39
2023,351,25.45,29.0,22.47,5.36
2023,352,24.69,27.48,22.8,30.64
2023,353,24.8,27.92,22.57,25.57
2023,354,24.01,26.21,21.94,7.83
2023,355,23.92,27.56,20.46,14.66
2023,356,24.49,27.6,21.96,58.78
2023,357,24.18,26.98,22.18,8.85
2023,358,24.59,28.26,21.06,3.86
2023,359,25.37,28.83,22.64,5.17
2023,360,24.62,26.14,23.22,25.69
2023,361,24.33,27.98,21.43,1.36
2023,362,25.55,29.07,22.39,6.57
2023,363,24.83,26.72,23.67,5.28
2023,364,25.17,28.01,23.55,1.14
2023,365,25.08,27.78,23.14,2.64
2024,1,25.31,27.7,23.79,8.26
2024,2,24.92,26.68,23.43,14.56
2024,3,24.78,26.7,23.22,8.45
2024,4,25.06,28.19,22.33,4.82
2024,5,25.08,27.43,23.23,2.37
2024,6,25.04,27.69,23.41,10.7
2024,7,24.83,27.16,23.28,4.35
2024,8,24.8,27.49,22.82,2.5
2024,9,24.27,26.51,22.96,7.41
2024,10,24.1,26.09,21.99,8.95
2024,11,24.98,27.53,22.6,20.42
2024,12,24.99,27.61,23.47,16.39
2024,13,24.65,26.4,23.48,24.54
2024,14,25.05,27.98,23.16,5.29
2024,15,24.0,26.69,22.5,19.51
2024,16,24.19,27.19,22.44,8.43
2024,17,24.06,26.35,22.41,22.75
2024,18,24.58,27.51,22.35,7.99
2024,19,24.89,27.71,22.77,4.05
2024,20,24.2,26.66,22.91,16.29
2024,21,24.27,26.62,22.59,12.96
2024,22,24.52,27.1,22.66,11.33
2024,23,24.69,27.9,21.96,0.59
2024,24,24.67,27.69,22.71,11.09
2024,25,23.57,26.29,21.42,5.82
2024,26,24.12,28.06,20.75,0.64
2024,27,25.02,28.72,22.52,0.16
2024,28,24.6,28.63,21.31,0.11
2024,29,25.09,28.48,22.16,1.6
2024,30,24.3,26.0,22.42,8.44
2024,31,24.17,28.15,21.02,4.91
2024,32,24.41,27.58,21.9,2.6
2024,33,23.65,26.57,21.02,11.61
2024,34,24.22,27.73,21.21,2.43
2024,35,24.91,29.05,21.58,5.15
2024,36,25.17,28.65,22.62,1.76
2024,37,24.8,28.39,22.41,6.03
2024,38,24.41,27.22,22.51,4.03
2024,39,24.06,27.18,21.55,4.45
2024,40,24.21,27.61,22.2,1.94
2024,41,24.91,28.39,22.2,12.08
2024,42,25.11,27.94,22.44,36.48
2024,43,25.17,28.37,23.28,28.95
2024,44,24.9,27.93,23.15,3.7
2024,45,24.38,27.34,22.44,5.01
2024,46,24.37,27.24,22.75,9.02
2024,47,24.74,27.98,22.8,2.87
2024,48,24.64,28.39,21.1,1.49
2024,49,25.52,28.63,23.21,17.1
2024,50,24.92,28.14,22.65,14.41
2024,51,24.11,26.79,22.4,15.26
2024,52,24.73,28.11,22.92,12.98
2024,53,25.12,28.63,22.58,6.59
2024,54,24.87,27.39,22.94,13.7
2024,55,24.4,27.41,22.71,22.71
2024,56,24.33,27.39,21.9,9.11
2024,57,24.66,28.4,21.98,8.58
2024,58,25.4,28.51,23.55,3.55
2024,59,24.8,28.47,22.05,29.58
2024,60,24.45,26.74,22.72,28.02
2024,61,24.44,27.13,22.59,38.78
2024,62,24.52,27.06,23.05,27.9
2024,63,24.19,25.96,22.96,15.74
2024,64,24.88,28.07,22.52,11.65
2024,65,25.4,28.45,23.48,8.14
2024,66,24.85,26.49,23.82,14.63
2024,67,25.14,28.01,23.29,40.8
2024,68,23.92,24.82,22.61,40.38
2024,69,24.55,28.24,22.21,27.33
2024,70,24.11,26.47,22.52,69.98
2024,71,22.94,25.09,21.31,36.87
2024,72,23.64,25.78,22.05,15.95
2024,73,23.24,25.88,20.35,8.16
2024,74,24.19,27.24,21.85,12.85
2024,75,23.98,26.43,22.61,42.38
2024,76,24.56,28.03,21.32,4.91
2024,77,24.39,26.63,22.75,6.87
2024,78,24.72,28.03,22.04,0.74
2024,79,25.44,28.76,22.92,0.53
2024,80,24.19,26.35,22.73,16.77
2024,81,24.47,27.88,21.72,8.34
2024,82,24.84,27.44,23.37,9.68
2024,83,25.04,28.25,23.29,8.34
2024,84,24.83,27.23,23.43,20.51
2024,85,24.8,27.06,23.45,10.63
2024,86,25.19,28.44,23.85,4.84
2024,87,24.98,27.68,23.11,12.32
2024,88,25.08,27.55,23.42,15.54
2024,89,24.72,27.27,23.37,10.33
2024,90,24.85,27.87,22.98,15.13
2024,91,24.69,27.57,22.97,4.41
2024,92,24.89,27.53,22.51,8.31
2024,93,24.85,27.0,23.65,32.0
2024,94,24.65,26.49,23.59,4.41
2024,95,24.63,27.28,23.05,20.24
2024,96,24.97,28.36,22.19,8.8
2024,97,24.05,26.86,21.99,6.88
2024,98,24.65,27.87,22.0,15.06
2024,99,24.43,26.25,22.96,23.17
2024,100,23.97,26.15,22.83,5.55
2024,101,24.48,27.34,22.56,3.21
2024,102,24.16,25.81,23.13,2.87
2024,103,24.36,26.5,22.4,6.2
2024,104,23.98,26.18,21.75,10.89
2024,105,25.31,29.14,22.24,18.7
2024,106,24.86,27.43,23.63,20.84
2024,107,24.57,27.01,23.16,22.0
2024,108,24.72,27.47,23.07,11.06
2024,109,24.28,25.84,23.17,11.24
2024,110,24.2,26.78,22.01,8.88
2024,111,25.41,28.72,23.51,4.31
2024,112,25.38,28.46,23.49,5.79
2024,113,25.32,28.09,23.71,14.19
2024,114,25.61,28.44,23.76,1.32
2024,115,25.38,28.09,23.92,1.26
2024,116,25.25,27.21,23.91,40.98
2024,117,25.17,27.61,23.82,23.17
2024,118,25.25,27.4,24.1,25.77
2024,119,24.54,25.55,23.89,7.3
2024,120,24.89,27.2,23.36,9.38
2024,121,24.5,25.79,23.52,3.57
2024,122,24.88,27.25,23.5,4.55
2024,123,24.42,26.1,23.23,20.0
2024,124,25.04,27.96,22.79,1.65
2024,125,25.28,27.93,23.31,3.91
2024,126,24.83,26.87,23.52,1.55
2024,127,25.37,28.9,22.94,2.63
2024,128,23.92,25.48,22.95,1.99
2024,129,24.63,27.42,22.77,7.32
2024,130,25.07,28.13,22.78,2.44
2024,131,24.97,27.48,22.87,13.15
2024,132,24.71,25.73,23.7,33.86
2024,133,24.81,27.86,22.25,3.09
2024,134,25.33,27.26,24.28,3.97
2024,135,25.34,27.97,23.47,2.27
2024,136,24.62,25.72,23.6,20.3
2024,137,24.86,28.19,22.03,26.93
2024,138,24.77,27.2,23.1,4.95
2024,139,22.99,24.32,20.72,22.11
2024,140,24.59,27.18,23.03,42.57
2024,141,25.1,27.04,23.7,20.46
2024,142,24.73,26.48,23.74,12.62
2024,143,25.25,28.21,23.19,3.64
2024,144,24.39,25.85,23.31,3.91
2024,145,24.92,27.82,22.88,3.94
2024,146,25.44,27.93,23.44,14.51
2024,147,24.7,25.89,23.58,9.44
2024,148,24.88,27.9,22.21,0.48
2024,149,24.91,27.13,23.26,1.15
2024,150,24.94,27.79,23.1,8.32
2024,151,24.31,25.53,23.56,40.46
2024,152,24.52,26.32,23.37,47.03
2024,153,24.71,27.17,22.58,0.26
2024,154,25.16,27.77,23.56,1.04
2024,155,24.69,25.74,23.85,28.72
2024,156,24.8,27.6,23.43,4.79
2024,157,24.88,27.96,23.08,3.26
2024,158,24.34,27.64,21.67,1.16
2024,159,24.78,27.27,22.96,7.56
2024,160,24.54,26.02,23.2,4.7
2024,161,24.63,27.01,23.26,19.84
2024,162,24.62,27.51,22.34,16.43
2024,163,24.54,27.09,23.21,12.78
2024,164,24.28,26.26,22.98,6.51
2024,165,23.49,25.72,22.02,32.99
2024,166,24.58,27.49,22.66,4.85
2024,167,23.97,25.14,23.06,10.93
2024,168,23.96,25.68,22.97,16.15
2024,169,24.3,27.26,22.08,5.59
2024,170,24.18,26.28,22.8,2.17
2024,171,23.84,25.63,22.33,0.56
2024,172,24.17,25.95,22.95,1.2
2024,173,23.9,25.9,22.37,4.24
2024,174,24.41,26.83,22.57,1.7
2024,175,24.4,26.38,23.14,7.08
2024,176,24.41,27.17,22.7,9.18
2024,177,24.19,25.97,23.03,20.29
2024,178,23.83,25.91,22.65,4.8
2024,179,24.0,26.6,22.33,14.39
2024,180,24.14,26.3,22.9,20.9
2024,181,24.45,27.41,22.66,3.91
2024,182,23.52,24.52,22.47,42.36
2024,183,22.87,23.66,22.4,5.59
2024,184,24.07,27.21,21.87,2.54
2024,185,24.51,27.61,22.75,0.71
2024,186,24.11,25.2,23.36,5.1
2024,187,23.93,25.8,22.62,8.21
2024,188,23.99,26.24,22.94,19.07
2024,189,23.78,25.93,22.62,6.05
2024,190,24.15,27.3,22.65,1.78
2024,191,23.93,26.78,22.25,3.96
2024,192,23.91,26.03,22.47,5.16
2024,193,24.3,27.77,22.65,3.8
2024,194,23.2,25.27,21.65,9.17
2024,195,23.65,26.41,21.68,10.07
2024,196,23.29,25.86,21.74,4.95
2024,197,23.47,25.92,21.81,8.51
2024,198,23.82,26.81,22.2,10.2
2024,199,23.78,27.54,21.61,1.78
2024,200,22.81,25.73,20.71,9.62
2024,201,23.18,25.92,21.38,2.07
2024,202,23.23,25.09,22.21,6.47
2024,203,22.99,24.25,21.44,7.85
2024,204,23.92,26.87,21.83,4.57
2024,205,23.76,25.85,22.02,20.61
2024,206,22.96,24.32,22.19,16.07
2024,207,22.61,23.96,21.39,19.0
2024,208,24.3,27.93,20.79,0.69
2024,209,24.88,27.66,22.95,0.7
2024,210,24.57,27.3,22.76,5.63
2024,211,24.5,27.44,22.46,1.95
2024,212,24.42,26.92,22.71,1.34
2024,213,24.63,27.86,22.61,18.41
2024,214,24.02,25.26,23.28,22.01
2024,215,24.54,26.8,23.33,5.04
2024,216,24.44,27.3,22.85,40.22
2024,217,23.87,26.25,22.47,34.07
2024,218,23.12,24.07,22.51,11.77
2024,219,24.15,27.21,21.81,8.79
2024,220,23.85,25.35,22.69,20.31
2024,221,24.3,26.98,22.04,4.03
2024,222,24.02,26.58,22.67,3.22
2024,223,24.54,27.87,22.46,12.28
2024,224,23.7,25.21,22.64,8.47
2024,225,24.44,27.22,22.75,6.14
2024,226,24.2,26.97,22.5,11.03
2024,227,23.77,25.52,22.52,4.61
2024,228,24.07,27.31,21.78,1.58
2024,229,24.61,27.7,22.46,4.52
2024,230,23.57,24.38,22.78,21.67
2024,231,24.57,28.39,21.81,4.21
2024,232,24.23,26.9,22.88,4.66
2024,233,23.79,25.87,22.19,9.6
2024,234,23.93,26.66,21.55,15.64
2024,235,23.12,24.42,21.74,21.08
2024,236,24.12,26.68,22.22,9.46
2024,237,24.17,26.91,22.54,1.61
2024,238,23.65,25.76,22.02,8.82
2024,239,24.27,26.82,22.75,3.94
2024,240,24.61,27.44,22.85,7.16
2024,241,24.45,27.22,22.42,23.48
2024,242,24.01,25.95,22.79,14.58
2024,243,24.27,26.78,22.2,4.13
2024,244,23.73,25.59,22.48,8.0
2024,245,23.72,25.93,22.14,9.96
2024,246,23.8,25.4,22.68,7.72
2024,247,22.97,24.02,22.23,20.38
2024,248,24.38,27.47,22.23,10.68
2024,249,24.11,26.84,22.31,4.22
2024,250,24.0,26.5,22.63,14.17
2024,251,24.66,27.91,22.16,4.16
2024,252,24.46,26.93,22.78,8.07
2024,253,24.71,28.89,21.28,1.08
2024,254,25.06,29.02,22.21,0.96
2024,255,25.11,29.16,21.74,0.12
2024,256,25.04,28.75,22.25,1.0
2024,257,24.75,27.41,22.79,3.22
2024,258,24.71,26.6,23.71,4.87
2024,259,25.31,28.25,23.44,0.57
2024,260,25.45,28.6,23.51,0.22
2024,261,25.4,28.51,23.03,0.06
2024,262,25.5,28.44,23.43,4.54
2024,263,24.89,28.32,21.84,5.32
2024,264,24.62,27.5,23.02,10.52
2024,265,25.18,28.72,22.62,1.07
2024,266,25.36,28.44,23.34,2.24
2024,267,24.48,25.79,23.64,26.44
2024,268,24.17,25.8,23.18,27.96
2024,269,24.52,27.43,22.52,9.61
2024,270,24.06,26.97,22.39,9.71
2024,271,24.14,26.65,21.86,7.79
2024,272,25.15,28.73,22.65,2.21
2024,273,25.32,28.6,23.26,2.71
2024,274,24.95,27.72,23.31,2.8
2024,275,24.55,26.77,23.23,3.27
2024,276,23.73,25.42,22.77,22.53
2024,277,24.45,27.66,22.1,3.43
2024,278,24.86,28.46,22.45,3.55
2024,279,24.07,26.11,22.76,13.11
2024,280,24.64,28.12,22.07,7.13
2024,281,24.27,26.27,23.19,5.08
2024,282,24.61,27.79,22.33,4.83
2024,283,24.56,26.66,22.64,8.97
2024,284,24.58,26.49,22.98,4.02
2024,285,25.64,28.73,23.97,0.77
2024,286,25.33,28.27,23.25,3.26
2024,287,24.97,27.12,23.45,2.59
2024,288,24.41,26.51,22.9,19.69
2024,289,25.14,29.0,22.43,5.46
2024,290,23.89,25.19,22.57,15.92
2024,291,24.33,27.71,22.0,7.67
2024,292,24.06,26.48,22.44,1.98
2024,293,25.03,28.41,22.41,0.5
2024,294,24.11,25.9,22.73,2.68
2024,295,24.98,27.51,22.74,9.89
2024,296,24.15,25.96,23.04,7.49
2024,297,23.52,25.8,21.5,10.11
2024,298,23.59,27.3,19.73,3.01
2024,299,25.27,29.15,22.13,0.13
2024,300,24.83,28.1,22.56,4.41
2024,301,23.59,26.35,21.0,40.79
2024,302,23.43,27.24,20.6,6.18
2024,303,24.89,28.93,21.12,1.32
2024,304,25.13,28.36,22.87,1.81
2024,305,25.02,28.35,22.81,1.21
2024,306,24.84,29.41,21.43,0.07
2024,307,23.98,27.73,21.56,0.07
2024,308,23.75,27.06,20.42,3.52
2024,309,24.7,27.86,22.9,3.5
2024,310,24.6,26.88,23.57,10.33
2024,311,24.93,28.49,22.93,2.93
2024,312,24.78,27.53,22.83,2.57
2024,313,24.3,26.02,23.19,11.53
2024,314,24.62,27.75,22.31,6.25
2024,315,25.08,28.66,22.2,4.73
2024,316,24.72,26.98,23.38,2.75
2024,317,24.56,27.25,23.01,12.98
2024,318,24.53,27.44,22.76,11.5
2024,319,25.02,28.67,23.01,9.28
2024,320,24.97,28.45,22.83,8.4
2024,321,24.72,28.16,21.61,0.67
2024,322,25.14,27.64,23.48,3.09
2024,323,24.91,27.92,22.24,1.08
2024,324,25.24,28.1,23.58,1.58
2024,325,25.07,27.65,23.39,9.3
2024,326,24.83,26.63,23.69,13.19
2024,327,24.95,27.67,23.5,3.78
2024,328,25.2,28.01,23.45,3.34
2024,329,25.15,26.63,24.22,7.25
2024,330,25.57,28.72,23.84,8.2
2024,331,25.0,26.77,23.92,5.97
2024,332,24.84,26.88,23.73,9.37
2024,333,24.63,27.42,23.2,8.82
2024,334,24.45,26.13,23.08,9.0
2024,335,24.41,26.84,22.54,16.93
2024,336,25.18,28.75,22.59,8.64
2024,337,25.74,29.28,23.69,11.06
2024,338,25.7,29.21,22.93,3.92
2024,339,24.7,26.84,22.88,14.38
2024,340,24.62,28.1,21.74,1.84
2024,341,24.35,26.83,22.11,3.9
2024,342,24.33,26.11,22.79,14.38
2024,343,24.41,26.79,23.05,18.74
2024,344,24.42,27.65,22.42,6.71
2024,345,24.12,26.88,22.34,13.37
2024,346,25.19,28.17,23.29,8.01
2024,347,25.23,28.32,23.01,9.42
2024,348,24.53,25.79,23.63,48.69
2024,349,24.78,26.99,23.24,8.01
2024,350,24.26,26.1,23.07,5.08
2024,351,23.92,26.4,22.08,11.91
2024,352,24.28,27.41,21.5,8.35
2024,353,24.07,26.02,22.93,11.61
2024,354,24.37,27.67,21.71,0.98
2024,355,23.56,26.67,21.43,11.54
2024,356,24.72,27.76,22.69,17.56
2024,357,24.55,27.69,22.79,8.5
2024,358,24.27,26.63,22.68,15.61
2024,359,24.58,27.12,22.83,3.1
2024,360,25.48,28.41,23.66,3.82
2024,361,24.71,27.0,23.39,36.14
2024,362,24.21,26.33,23.09,41.59
2024,363,24.19,26.63,22.52,26.84
2024,364,23.76,26.16,22.2,10.5
2024,365,23.8,26.84,21.29,12.74
2024,366,25.36,28.46,23.27,3.62
