-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,20.48,25.18,16.79,0.22
2023,313,20.1,22.65,18.7,9.43
2023,314,20.29,24.57,17.68,2.73
2023,315,20.34,24.89,16.68,0.35
2023,316,19.79,24.23,15.5,2.33
2023,317,20.01,24.67,16.57,0.83
2023,318,19.6,23.49,17.02,0.0
2023,319,19.42,23.8,16.06,0.28
2023,320,19.84,24.4,16.9,0.04
2023,321,19.64,24.09,15.99,0.75
2023,322,20.13,24.44,17.54,1.41
2023,323,20.61,24.57,18.19,3.45
2023,324,21.64,25.92,19.05,2.96
2023,325,20.7,24.27,18.31,4.04
2023,326,20.24,23.63,17.87,2.62
2023,327,20.2,23.71,18.0,5.78
2023,328,20.54,23.29,18.96,10.99
2023,329,19.82,22.06,18.31,2.14
2023,330,20.3,24.48,17.56,21.59
2023,331,20.43,24.49,18.37,3.71
2023,332,20.0,23.43,17.82,10.95
2023,333,19.56,21.55,17.85,7.23
2023,334,20.24,24.95,17.35,1.07
2023,335,20.0,22.32,18.08,6.08
2023,336,20.09,22.98,17.27,11.01
2023,337,19.25,22.29,17.66,12.16
2023,338,19.71,24.13,16.66,30.01
2023,339,20.29,24.26,17.98,17.85
2023,340,20.83,25.1,18.16,13.92
2023,341,20.17,23.49,18.15,19.51
2023,342,20.1,23.96,17.17,14.41
2023,343,20.01,24.21,17.84,5.72
2023,344,19.07,22.09,16.82,12.91
2023,345,19.84,24.49,16.04,3.64
2023,346,20.05,24.02,17.92,8.03
2023,347,20.76,24.83,18.43,17.48
2023,348,20.42,24.07,18.14,8.36
2023,349,20.88,25.18,18.41,5.68
2023,350,20.39,24.62,18.17,11.14
2023,351,20.28,24.88,16.79,3.12
2023,352,20.67,25.5,17.14,8.14
2023,353,21.02,25.6,17.76,4.3
2023,354,19.37,21.61,16.59,10.3
2023,355,19.5,24.59,15.89,5.64
2023,356,19.85,24.76,16.33,20.72
2023,357,19.92,24.54,16.31,4.63
2023,358,20.03,25.45,15.46,5.91
2023,359,20.8,25.46,17.69,6.82
2023,360,20.48,23.69,18.93,16.9
2023,361,20.18,23.87,17.35,2.05
2023,362,20.67,24.77,17.81,1.38
2023,363,20.68,24.77,18.42,0.63
2023,364,20.62,24.4,17.59,2.2
2023,365,20.83,24.19,19.04,1.33
2024,1,19.98,22.32,17.22,17.86
2024,2,19.94,24.47,16.5,5.99
2024,3,20.16,22.03,18.89,7.18
2024,4,19.73,21.86,18.22,18.75
2024,5,21.05,25.56,17.45,2.76
2024,6,20.24,22.61,18.68,17.19
2024,7,20.38,23.57,18.54,4.92
2024,8,20.64,24.69,18.34,3.39
2024,9,20.27,23.59,18.42,6.24
2024,10,19.23,21.2,17.77,11.76
2024,11,20.02,23.09,17.6,18.41
2024,12,20.42,24.26,18.22,11.83
2024,13,20.47,23.35,18.94,38.11
2024,14,20.77,24.64,18.76,6.4
2024,15,19.59,22.14,18.13,14.53
2024,16,20.35,24.39,18.2,9.45
2024,17,20.02,24.36,17.04,7.23
2024,18,20.75,24.64,18.14,3.62
2024,19,20.97,25.35,17.4,4.84
2024,20,21.03,25.33,18.37,17.44
2024,21,20.88,24.8,18.96,17.17
2024,22,20.32,23.91,18.09,10.79
2024,23,19.42,23.12,17.03,0.68
2024,24,19.73,23.48,17.22,16.36
2024,25,19.51,23.37,17.01,4.58
2024,26,19.38,23.8,16.5,0.48
2024,27,19.57,23.33,16.81,0.04
2024,28,19.84,23.98,16.24,0.0
2024,29,20.32,25.29,16.36,0.61
2024,30,20.74,24.86,17.78,18.7
2024,31,19.85,25.07,15.96,6.51
2024,32,20.22,25.07,16.15,8.9
2024,33,19.86,24.67,16.59,6.46
2024,34,20.61,25.85,16.71,3.5
2024,35,20.33,23.73,17.18,1.21
2024,36,20.05,24.5,17.18,0.26
2024,37,19.72,24.13,16.85,3.63
2024,38,19.43,22.72,17.07,3.0
2024,39,19.21,23.4,15.69,11.91
2024,40,20.65,25.81,16.45,1.4
2024,41,21.14,25.22,18.74,28.84
2024,42,20.11,23.15,18.41,23.5
2024,43,21.2,25.57,18.5,3.24
2024,44,20.33,22.81,18.78,10.16
2024,45,20.13,23.64,17.88,4.1
2024,46,20.43,24.41,17.65,5.06
2024,47,20.67,24.71,17.5,0.95
2024,48,21.1,26.31,16.5,2.83
2024,49,20.64,22.73,19.27,18.32
2024,50,19.45,21.87,17.83,17.11
2024,51,19.89,23.73,17.24,9.95
2024,52,19.69,23.53,16.87,1.56
2024,53,21.1,26.0,17.83,2.91
2024,54,20.69,24.98,17.43,6.35
2024,55,21.13,25.12,18.76,6.53
2024,56,20.14,23.94,16.77,14.62
2024,57,20.12,24.05,17.59,8.76
2024,58,20.13,23.66,18.16,6.71
2024,59,20.23,24.52,17.26,12.13
2024,60,18.93,20.96,17.25,18.38
2024,61,19.87,22.29,17.82,12.79
2024,62,20.35,24.33,18.19,15.78
2024,63,20.24,23.38,18.38,11.61
2024,64,20.23,23.53,18.05,23.99
2024,65,20.4,23.95,18.16,12.32
2024,66,20.84,24.01,19.0,5.64
2024,67,21.14,25.15,18.9,15.45
2024,68,20.36,21.72,19.29,20.68
2024,69,20.71,24.21,18.5,8.98
2024,70,20.24,23.17,18.25,19.88
2024,71,19.17,22.49,16.4,24.77
2024,72,18.81,21.7,15.84,9.31
2024,73,18.73,22.84,14.76,9.43
2024,74,19.35,23.63,16.38,11.28
2024,75,19.3,24.57,15.37,9.39
2024,76,19.81,24.17,16.56,0.91
2024,77,19.08,23.18,15.81,2.92
2024,78,19.21,23.96,16.29,0.56
2024,79,20.19,24.84,16.3,0.14
2024,80,19.95,24.4,16.74,10.81
2024,81,20.01,24.26,16.3,2.65
2024,82,20.0,23.08,18.49,5.55
2024,83,20.27,24.82,17.46,14.22
2024,84,19.96,23.35,18.1,16.96
2024,85,19.25,22.02,17.31,27.38
2024,86,19.79,23.47,16.96,1.44
2024,87,19.95,22.74,17.93,9.07
2024,88,20.43,24.12,18.09,6.46
2024,89,20.39,23.45,18.18,23.76
2024,90,20.47,23.59,18.75,31.71
2024,91,20.87,25.04,18.92,6.92
2024,92,20.2,23.82,17.89,4.64
2024,93,20.52,23.62,18.27,20.79
2024,94,20.17,22.42,18.71,6.9
2024,95,19.81,23.05,17.87,25.77
2024,96,20.11,24.39,17.31,16.11
2024,97,19.93,23.49,17.62,14.99
2024,98,20.44,25.08,17.55,8.59
2024,99,20.53,22.1,19.37,21.34
2024,100,19.97,22.51,18.23,9.36
2024,101,20.43,24.23,17.84,3.32
2024,102,19.64,22.24,18.01,2.39
2024,103,19.68,23.05,17.2,14.67
2024,104,19.19,22.61,16.79,8.91
2024,105,20.19,23.59,18.24,24.55
2024,106,20.21,23.48,18.33,25.71
2024,107,20.69,24.27,18.51,22.08
2024,108,20.27,22.78,18.93,18.81
2024,109,19.76,22.01,18.43,9.04
2024,110,19.84,23.22,17.4,25.24
2024,111,20.47,23.82,18.39,7.48
2024,112,21.69,26.4,18.72,2.42
2024,113,20.68,22.37,19.17,25.08
2024,114,21.19,25.31,18.87,4.34
2024,115,21.42,25.68,18.81,2.21
2024,116,20.3,21.92,18.31,19.3
2024,117,20.58,24.46,18.05,35.14
2024,118,20.05,21.65,18.85,23.56
2024,119,20.41,23.15,18.64,1.76
2024,120,20.25,23.32,18.38,5.01
2024,121,20.09,22.88,18.37,2.02
2024,122,20.41,23.76,17.68,1.38
2024,123,20.43,23.76,17.85,8.82
2024,124,20.46,23.62,18.65,2.68
2024,125,20.48,23.29,18.59,1.73
2024,126,19.77,21.18,18.21,1.97
2024,127,19.81,23.67,17.35,1.38
2024,128,19.9,21.84,18.57,6.71
2024,129,19.31,22.0,17.68,12.33
2024,130,19.69,23.87,16.61,5.07
2024,131,19.43,21.94,17.54,6.82
2024,132,19.64,22.66,17.81,20.8
2024,133,20.36,24.22,18.25,2.93
2024,134,20.17,23.07,18.03,3.52
2024,135,20.47,23.74,18.69,0.16
2024,136,20.53,24.11,18.15,14.78
2024,137,19.84,22.8,17.92,6.97
2024,138,20.12,23.35,17.45,2.01
2024,139,19.59,21.55,18.01,3.05
2024,140,19.42,21.09,18.41,7.0
2024,141,20.35,23.71,18.69,10.35
2024,142,20.36,23.87,18.26,5.53
2024,143,20.56,23.65,18.78,2.85
2024,144,20.5,22.5,18.92,6.19
2024,145,21.12,24.18,19.53,9.74
2024,146,20.68,23.65,18.64,4.86
2024,147,20.48,22.44,19.12,7.45
2024,148,19.75,24.22,16.47,1.48
2024,149,19.57,22.28,17.42,3.44
2024,150,20.36,24.16,17.86,19.3
2024,151,20.01,22.56,18.37,21.09
2024,152,19.59,21.25,17.89,9.1
2024,153,19.23,21.57,16.9,1.15
2024,154,20.81,23.68,19.27,1.64
2024,155,19.81,21.55,18.57,65.78
2024,156,19.87,23.56,18.35,16.17
2024,157,18.98,22.16,16.89,3.08
2024,158,18.96,22.6,15.96,1.12
2024,159,19.82,22.63,17.92,21.84
2024,160,19.72,22.29,18.27,13.56
2024,161,19.52,21.35,18.14,3.76
2024,162,18.65,19.36,17.57,39.87
2024,163,19.23,21.92,17.47,20.54
2024,164,19.16,20.61,18.11,12.13
2024,165,18.88,20.3,17.36,25.53
2024,166,19.26,21.12,18.02,10.1
2024,167,19.01,20.54,17.75,15.16
2024,168,18.55,21.11,17.42,12.39
2024,169,18.76,21.98,16.98,6.99
2024,170,19.39,23.39,17.02,1.12
2024,171,18.61,20.91,17.26,1.24
2024,172,18.22,20.46,16.81,0.98
2024,173,18.55,21.32,16.54,7.07
2024,174,18.68,20.75,17.37,3.86
2024,175,18.99,21.36,17.33,5.5
2024,176,19.84,23.49,17.66,21.75
2024,177,18.59,20.05,17.07,32.22
2024,178,18.87,22.07,16.55,5.16
2024,179,19.45,21.86,17.6,13.67
2024,180,19.28,21.22,17.93,25.31
2024,181,19.09,21.99,17.38,8.68
2024,182,19.12,21.19,17.55,40.49
2024,183,18.67,19.9,17.67,13.19
2024,184,18.86,20.91,17.51,6.81
2024,185,18.37,20.89,16.15,2.44
2024,186,18.45,20.13,16.98,14.23
2024,187,18.42,20.12,16.95,27.89
2024,188,18.66,20.22,17.49,39.77
2024,189,18.76,21.6,16.7,14.49
2024,190,19.7,22.87,17.52,4.41
2024,191,18.99,20.89,17.34,7.19
2024,192,18.16,20.14,16.79,10.25
2024,193,17.71,18.8,16.81,8.76
2024,194,17.58,20.01,16.18,13.78
2024,195,17.83,20.69,16.1,27.91
2024,196,17.58,20.04,16.37,13.82
2024,197,18.49,22.56,15.78,9.66
2024,198,18.17,19.79,16.85,28.74
2024,199,17.7,21.2,15.58,2.35
2024,200,16.77,20.39,15.12,6.46
2024,201,17.5,21.06,15.07,1.14
2024,202,18.15,20.72,16.52,6.46
2024,203,17.87,20.23,16.35,10.26
2024,204,18.36,22.37,15.85,12.6
2024,205,18.22,20.09,17.14,30.59
2024,206,18.66,20.99,16.83,23.67
2024,207,18.38,20.14,17.08,41.36
2024,208,18.86,22.39,16.12,2.74
2024,209,19.63,23.77,16.02,2.69
2024,210,20.0,23.69,17.95,11.6
2024,211,19.27,22.84,16.95,6.06
2024,212,18.65,20.59,17.41,3.0
2024,213,19.38,23.83,16.59,5.66
2024,214,18.35,20.51,16.93,27.39
2024,215,18.86,21.98,16.83,15.1
2024,216,19.0,21.86,17.43,13.02
2024,217,18.52,20.23,17.5,37.29
2024,218,18.17,19.57,16.85,38.52
2024,219,19.26,22.59,17.26,28.41
2024,220,18.7,20.15,17.72,37.13
2024,221,18.46,19.97,17.33,16.43
2024,222,18.3,20.17,16.73,9.94
2024,223,18.71,21.71,16.96,25.01
2024,224,18.21,19.67,17.27,15.39
2024,225,19.53,24.1,16.36,9.05
2024,226,19.19,22.64,17.33,24.47
2024,227,18.4,20.24,16.87,15.06
2024,228,18.85,22.14,16.49,5.78
2024,229,19.57,23.31,17.09,9.91
2024,230,19.08,20.94,17.94,34.26
2024,231,19.11,21.95,17.12,13.68
2024,232,18.87,21.73,17.04,9.04
2024,233,19.32,22.4,17.48,13.33
2024,234,19.18,21.71,17.17,18.88
2024,235,18.96,20.49,17.48,32.44
2024,236,18.93,21.56,16.75,15.58
2024,237,19.43,22.94,17.95,7.15
2024,238,19.02,21.84,17.66,20.25
2024,239,19.07,22.72,16.96,8.42
2024,240,19.78,23.97,17.0,19.12
2024,241,19.24,22.51,17.37,20.43
2024,242,18.94,21.24,17.48,31.99
2024,243,19.45,23.18,17.45,7.11
2024,244,18.98,21.63,17.51,10.06
2024,245,18.88,21.29,17.35,23.85
2024,246,18.85,21.23,17.41,19.39
2024,247,18.74,20.52,17.03,16.74
2024,248,18.81,22.11,16.97,26.39
2024,249,19.29,22.97,16.99,6.62
2024,250,19.18,21.82,17.2,20.9
2024,251,19.31,21.42,17.77,13.0
2024,252,18.97,21.58,17.3,15.67
2024,253,19.45,24.12,16.43,1.66
2024,254,19.22,23.22,16.58,3.87
2024,255,19.32,23.68,16.54,1.07
2024,256,19.02,23.03,16.58,4.26
2024,257,19.2,23.06,16.99,11.26
2024,258,19.37,21.69,18.0,7.36
2024,259,20.42,25.13,17.34,0.5
2024,260,19.96,24.18,17.01,0.27
2024,261,20.85,25.43,17.54,0.04
2024,262,20.54,23.98,18.23,19.61
2024,263,19.74,24.57,16.64,10.36
2024,264,19.12,22.38,16.99,19.19
2024,265,19.59,23.64,16.82,6.94
2024,266,19.69,22.52,17.99,4.23
2024,267,19.43,22.03,17.76,26.38
2024,268,19.34,22.41,17.6,43.31
2024,269,18.74,21.86,16.66,7.59
2024,270,19.04,22.63,16.3,13.83
2024,271,18.34,20.28,17.16,17.47
2024,272,19.34,22.79,17.24,3.89
2024,273,19.9,24.12,16.51,1.45
2024,274,19.73,21.13,18.59,4.69
2024,275,19.09,22.53,17.07,4.25
2024,276,18.54,20.53,17.07,32.18
2024,277,19.16,23.05,16.45,14.63
2024,278,19.39,22.57,17.26,9.57
2024,279,19.97,23.98,17.37,10.43
2024,280,20.04,23.93,17.25,14.79
2024,281,19.56,21.49,18.19,13.93
2024,282,19.15,22.88,17.18,11.34
2024,283,20.25,24.63,17.4,2.63
2024,284,20.17,22.75,18.33,5.21
2024,285,20.6,25.06,17.97,4.06
2024,286,20.39,23.35,18.53,2.01
2024,287,20.44,24.29,18.07,2.76
2024,288,20.38,24.25,17.77,2.93
2024,289,20.24,24.17,18.07,8.04
2024,290,19.6,21.4,18.3,15.27
2024,291,19.64,22.91,17.75,17.39
2024,292,18.7,21.34,17.06,4.21
2024,293,19.52,23.12,17.32,0.1
2024,294,19.9,23.39,17.88,1.41
2024,295,20.46,24.34,18.01,1.7
2024,296,19.64,23.36,17.28,6.27
2024,297,19.07,21.46,17.67,18.5
2024,298,18.98,21.75,16.75,6.59
2024,299,19.75,24.18,16.08,0.21
2024,300,19.77,23.96,16.45,3.47
2024,301,19.48,22.52,17.34,16.44
2024,302,19.21,24.71,15.06,4.83
2024,303,20.09,25.74,16.22,2.3
2024,304,20.62,25.68,16.79,2.88
2024,305,18.51,20.7,15.48,2.77
2024,306,19.11,24.12,15.45,0.08
2024,307,17.8,20.98,15.84,0.03
2024,308,18.86,22.92,15.73,4.89
2024,309,19.47,23.29,17.25,8.7
2024,310,19.83,21.92,18.16,13.52
2024,311,20.26,24.02,17.78,2.17
2024,312,20.01,22.99,18.08,6.36
2024,313,19.82,23.57,17.23,5.36
2024,314,19.98,22.49,17.69,2.87
2024,315,19.74,22.48,18.14,20.66
2024,316,19.4,23.14,16.73,7.36
2024,317,19.76,23.31,17.91,31.58
2024,318,19.75,22.78,17.77,15.5
2024,319,19.88,24.05,17.46,17.54
2024,320,19.97,23.93,17.33,10.49
2024,321,19.64,23.81,16.66,1.94
2024,322,20.11,22.99,18.48,6.34
2024,323,20.65,24.25,18.59,1.56
2024,324,20.82,24.59,18.59,1.36
2024,325,20.58,23.62,19.07,18.49
2024,326,20.32,23.39,18.05,16.87
2024,327,20.02,22.49,17.94,9.13
2024,328,20.73,23.76,18.9,7.67
2024,329,20.1,22.1,18.83,26.04
2024,330,21.01,25.08,18.47,1.99
2024,331,20.75,25.06,17.86,0.95
2024,332,20.66,24.16,18.18,14.19
2024,333,20.42,23.07,18.85,16.07
2024,334,20.33,22.43,18.77,8.55
2024,335,20.36,22.94,18.8,30.7
2024,336,20.9,24.76,18.16,24.99
2024,337,20.52,24.27,18.41,23.59
2024,338,20.9,24.96,18.01,0.95
2024,339,19.88,21.94,18.34,8.84
2024,340,20.78,25.86,17.19,1.43
2024,341,19.49,21.21,18.12,3.7
2024,342,20.17,23.6,17.77,10.26
2024,343,20.15,23.14,18.63,36.72
2024,344,20.45,24.39,17.87,17.3
2024,345,19.97,23.37,17.87,19.36
2024,346,20.21,23.78,18.02,29.97
2024,347,20.82,25.13,17.91,13.69
2024,348,19.71,21.8,17.59,19.83
2024,349,20.29,24.7,17.0,7.62
2024,350,19.82,23.01,17.87,4.43
2024,351,19.23,22.33,16.86,15.28
2024,352,19.24,23.38,16.23,7.52
2024,353,18.97,22.33,16.67,3.24
2024,354,19.81,24.67,15.94,1.19
2024,355,19.58,23.04,16.26,13.11
2024,356,20.4,24.5,17.36,35.56
2024,357,19.64,23.38,16.7,17.22
2024,358,19.88,23.98,16.31,18.68
2024,359,19.59,22.86,17.87,6.97
2024,360,20.15,22.89,18.04,2.84
2024,361,19.3,22.01,17.12,45.03
2024,362,20.06,22.96,18.38,27.29
2024,363,19.2,20.98,18.11,19.02
2024,364,19.28,22.49,16.92,12.36
2024,365,19.12,21.39,17.28,11.96
2024,366,19.71,23.35,16.99,4.55
