-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,25.55,28.6,23.47,0.5
2023,313,24.93,27.19,23.57,6.02
2023,314,25.71,29.11,23.72,3.62
2023,315,25.84,29.76,22.71,0.74
2023,316,25.83,29.69,22.1,3.79
2023,317,25.69,29.39,22.6,1.54
2023,318,25.72,29.16,22.41,0.19
2023,319,25.48,29.23,22.75,0.15
2023,320,25.53,29.32,22.89,0.03
2023,321,25.27,28.5,23.04,0.44
2023,322,24.86,27.25,23.9,1.84
2023,323,25.13,26.9,24.05,2.87
2023,324,26.11,29.3,23.65,3.26
2023,325,24.95,26.82,22.58,2.77
2023,326,24.8,28.16,21.77,4.88
2023,327,25.33,28.72,22.52,2.4
2023,328,25.23,27.41,23.85,10.13
2023,329,24.4,26.23,23.08,3.98
2023,330,25.14,27.58,23.38,14.77
2023,331,25.3,28.24,23.4,1.79
2023,332,24.7,26.54,23.4,13.64
2023,333,24.85,27.21,23.28,7.38
2023,334,25.58,28.52,22.99,1.84
2023,335,26.07,28.94,23.87,4.77
2023,336,25.42,27.82,23.86,14.28
2023,337,24.71,26.35,23.35,21.94
2023,338,24.75,27.09,22.34,39.72
2023,339,25.0,27.78,23.1,25.55
2023,340,25.81,29.07,23.54,11.21
2023,341,25.72,28.99,23.31,7.1
2023,342,25.83,29.43,23.0,23.54
2023,343,25.68,29.06,23.52,6.79
2023,344,25.27,27.34,23.74,19.83
2023,345,25.4,28.81,22.65,6.25
2023,346,25.52,27.4,24.19,11.13
2023,347,25.93,29.34,23.06,10.35
2023,348,25.66,28.45,23.39,4.32
2023,349,26.19,29.51,24.09,3.85
2023,350,26.15,27.87,24.72,18.31
2023,351,25.96,29.97,22.89,5.47
2023,352,26.61,30.36,24.44,5.72
2023,353,26.43,29.02,24.97,3.17
2023,354,25.76,27.02,23.97,9.44
2023,355,25.72,29.66,22.63,6.99
2023,356,25.66,28.96,23.0,9.8
2023,357,26.55,31.11,23.13,7.94
2023,358,26.15,29.18,23.82,7.42
2023,359,25.97,28.88,23.71,6.32
2023,360,25.81,28.17,24.22,10.96
2023,361,26.83,30.1,24.75,8.18
2023,362,26.12,29.26,23.8,0.78
2023,363,26.27,29.07,24.3,0.3
2023,364,25.98,28.48,23.9,3.44
2023,365,25.54,27.84,23.9,1.93
2024,1,24.96,26.53,23.94,16.76
2024,2,24.94,27.27,23.43,13.78
2024,3,24.5,25.93,22.97,5.57
2024,4,24.26,25.72,22.59,27.28
2024,5,25.29,28.0,22.62,4.4
2024,6,25.42,27.63,23.5,8.11
2024,7,25.74,28.67,23.92,4.27
2024,8,25.5,28.14,23.9,3.15
2024,9,24.61,26.1,23.54,6.4
2024,10,24.7,25.86,23.92,10.02
2024,11,25.37,28.17,23.65,9.06
2024,12,25.05,28.15,22.8,13.77
2024,13,25.25,27.72,23.55,47.95
2024,14,26.07,29.14,23.32,8.83
2024,15,24.84,26.7,23.24,13.33
2024,16,25.49,29.14,22.57,4.76
2024,17,25.58,29.15,23.49,4.31
2024,18,25.66,29.73,22.89,3.14
2024,19,26.2,29.99,23.15,4.62
2024,20,26.35,29.88,24.35,11.79
2024,21,25.69,28.57,24.01,11.83
2024,22,25.36,28.34,23.54,14.59
2024,23,24.93,28.11,22.73,0.94
2024,24,24.56,28.84,21.32,18.24
2024,25,25.23,28.42,22.69,8.38
2024,26,24.66,27.8,22.04,2.45
2024,27,25.2,28.23,22.63,1.09
2024,28,25.54,29.65,21.45,0.22
2024,29,26.18,29.79,23.57,0.7
2024,30,26.53,30.38,24.44,31.15
2024,31,26.21,28.34,24.99,12.53
2024,32,26.45,29.55,23.88,13.57
2024,33,26.76,30.44,24.22,5.64
2024,34,26.91,30.23,24.47,5.88
2024,35,26.36,28.69,24.98,2.56
2024,36,26.1,29.83,23.83,0.72
2024,37,25.37,29.11,22.48,3.02
2024,38,25.58,28.47,23.87,3.22
2024,39,24.51,26.83,23.0,9.01
2024,40,25.86,30.15,22.77,3.75
2024,41,26.21,28.76,24.32,22.53
2024,42,25.66,27.38,24.17,24.8
2024,43,26.19,29.8,23.41,4.65
2024,44,25.26,26.68,24.33,15.39
2024,45,25.49,27.65,23.93,10.29
2024,46,26.36,28.88,24.31,6.46
2024,47,26.48,29.34,23.79,2.81
2024,48,26.76,29.15,24.95,6.48
2024,49,25.95,28.8,24.18,15.26
2024,50,24.91,27.73,22.98,28.23
2024,51,25.63,29.58,22.77,6.83
2024,52,24.8,28.7,21.61,1.43
2024,53,25.97,29.88,22.72,2.57
2024,54,26.21,29.78,23.57,3.02
2024,55,26.35,29.58,23.78,3.43
2024,56,26.46,29.32,24.91,25.96
2024,57,25.69,27.7,24.53,13.12
2024,58,25.29,28.16,23.23,9.18
2024,59,25.91,29.85,22.64,5.56
2024,60,25.46,27.0,24.38,16.08
2024,61,25.18,27.68,22.94,7.42
2024,62,25.49,28.49,23.64,13.09
2024,63,25.31,28.28,23.55,8.52
2024,64,25.48,27.63,23.98,20.32
2024,65,25.11,26.55,23.91,12.09
2024,66,25.45,27.89,23.67,5.37
2024,67,26.01,28.94,24.13,9.95
2024,68,25.55,27.33,24.32,9.86
2024,69,25.37,26.81,24.35,5.97
2024,70,25.15,26.46,23.75,24.62
2024,71,25.73,29.2,24.11,33.16
2024,72,25.06,27.46,22.81,5.19
2024,73,26.6,30.39,23.71,10.71
2024,74,26.67,30.04,24.53,13.34
2024,75,26.61,30.29,23.75,3.95
2024,76,26.05,29.56,23.37,1.67
2024,77,25.73,29.49,23.08,2.09
2024,78,25.95,29.74,23.34,1.31
2024,79,26.17,29.75,23.13,0.6
2024,80,26.22,29.81,24.15,5.06
2024,81,26.18,29.59,23.47,4.08
2024,82,24.55,26.89,22.61,6.41
2024,83,24.4,27.67,22.25,23.76
2024,84,24.52,27.18,22.32,9.67
2024,85,25.37,27.97,23.55,22.73
2024,86,24.98,28.05,21.88,5.09
2024,87,25.46,28.53,23.63,10.06
2024,88,25.18,28.17,22.75,6.13
2024,89,24.99,27.92,22.34,36.33
2024,90,25.04,26.48,23.91,44.33
2024,91,25.73,29.05,23.83,7.35
2024,92,25.15,26.98,24.01,6.61
2024,93,25.54,28.51,23.29,10.28
2024,94,25.48,28.24,23.85,10.85
2024,95,25.24,27.83,23.52,17.67
2024,96,25.61,28.56,23.85,13.69
2024,97,25.79,28.36,24.36,15.69
2024,98,26.12,29.26,23.38,8.37
2024,99,26.21,28.47,24.73,11.34
2024,100,25.51,27.88,23.89,9.48
2024,101,25.66,28.73,23.43,4.28
2024,102,25.11,27.56,23.8,7.12
2024,103,24.97,27.46,23.4,22.74
2024,104,24.69,27.41,22.56,11.9
2024,105,25.17,27.61,23.03,10.13
2024,106,24.85,26.98,23.34,40.49
2024,107,25.21,28.46,23.04,27.93
2024,108,24.74,26.79,23.2,31.72
2024,109,24.59,26.5,23.42,26.4
2024,110,25.41,27.72,23.06,30.71
2024,111,25.56,27.6,24.22,9.9
2024,112,26.68,29.32,24.68,10.58
2024,113,26.15,27.37,25.08,28.13
2024,114,26.46,29.64,24.07,3.55
2024,115,26.17,28.3,24.7,4.49
2024,116,25.86,27.24,24.81,6.94
2024,117,25.6,27.96,24.06,28.79
2024,118,25.19,26.81,23.54,24.73
2024,119,25.53,27.66,24.25,3.2
2024,120,24.9,26.73,23.67,8.2
2024,121,25.06,27.46,23.26,3.15
2024,122,25.3,27.73,23.66,1.37
2024,123,25.31,28.01,23.32,12.5
2024,124,24.39,26.83,22.45,6.33
2024,125,25.35,27.85,23.53,2.27
2024,126,24.7,25.43,23.7,5.66
2024,127,25.09,28.38,23.13,3.26
2024,128,24.78,26.61,23.44,15.47
2024,129,24.01,25.39,22.66,11.56
2024,130,24.47,27.37,21.93,6.59
2024,131,24.34,25.87,22.9,8.35
2024,132,25.39,28.2,23.15,8.74
2024,133,25.59,28.3,24.01,4.12
2024,134,25.42,27.06,24.3,4.91
2024,135,25.14,27.28,23.31,1.58
2024,136,25.25,26.96,24.11,17.15
2024,137,24.41,25.5,23.0,14.29
2024,138,25.08,27.63,22.78,2.95
2024,139,25.25,26.07,24.7,4.49
2024,140,25.49,27.33,24.21,4.66
2024,141,25.22,27.29,24.05,15.49
2024,142,25.32,28.06,23.66,5.35
2024,143,25.83,28.5,23.86,1.52
2024,144,25.63,26.62,24.62,4.39
2024,145,26.45,29.18,25.01,8.82
2024,146,25.67,26.3,25.21,8.61
2024,147,25.59,27.11,24.47,13.15
2024,148,24.95,26.99,23.19,2.97
2024,149,25.26,28.65,22.7,5.1
2024,150,25.68,27.98,24.12,15.92
2024,151,25.32,27.11,24.32,6.43
2024,152,24.87,25.78,24.03,6.72
2024,153,24.65,25.93,23.04,9.67
2024,154,25.6,28.24,24.32,4.09
2024,155,24.85,26.43,23.94,40.27
2024,156,24.69,26.25,23.75,17.72
2024,157,24.58,27.05,23.02,5.25
2024,158,24.1,26.6,22.3,3.06
2024,159,24.53,27.21,22.81,21.87
2024,160,24.55,27.16,23.22,16.82
2024,161,24.62,26.41,23.12,3.64
2024,162,24.61,25.83,23.65,41.5
2024,163,24.3,26.3,22.83,59.98
2024,164,24.31,25.63,23.42,19.82
2024,165,23.79,24.52,23.33,26.31
2024,166,24.43,26.6,23.05,8.48
2024,167,24.11,26.42,22.73,13.25
2024,168,23.18,24.72,22.22,11.72
2024,169,23.26,25.42,22.32,7.22
2024,170,23.87,26.23,22.41,1.48
2024,171,23.27,25.49,22.16,3.2
2024,172,22.96,24.7,22.06,5.26
2024,173,23.42,25.4,22.06,11.01
2024,174,23.32,24.57,22.6,14.4
2024,175,24.26,26.3,22.67,4.79
2024,176,24.09,25.47,22.99,28.22
2024,177,23.96,25.55,22.93,35.06
2024,178,24.63,27.53,22.49,3.42
2024,179,25.03,26.97,23.56,12.28
2024,180,24.27,25.76,22.9,28.33
2024,181,24.04,25.77,22.76,13.54
2024,182,24.1,25.52,23.05,51.43
2024,183,23.96,25.7,22.93,12.43
2024,184,23.89,25.73,22.92,7.48
2024,185,23.86,25.01,22.96,9.22
2024,186,23.81,24.72,23.19,11.52
2024,187,23.89,25.37,23.02,39.11
2024,188,23.75,24.99,22.56,57.28
2024,189,23.5,25.37,22.0,25.5
2024,190,24.33,27.06,22.72,12.11
2024,191,23.99,26.75,22.6,7.76
2024,192,23.37,25.08,22.37,11.52
2024,193,23.16,25.43,21.93,12.21
2024,194,22.42,23.65,21.55,19.13
2024,195,22.62,24.29,21.74,31.44
2024,196,22.2,24.01,21.03,20.57
2024,197,23.1,26.45,20.76,12.86
2024,198,22.9,24.34,21.91,42.8
2024,199,22.34,24.51,20.68,3.4
2024,200,21.01,22.47,19.99,5.0
2024,201,22.31,24.89,20.27,0.91
2024,202,22.59,23.98,21.77,5.1
2024,203,22.33,23.54,21.42,9.68
2024,204,23.11,25.96,21.25,10.44
2024,205,22.69,23.7,22.04,22.27
2024,206,23.2,24.81,21.92,27.1
2024,207,23.34,24.93,22.22,53.31
2024,208,24.02,27.57,21.7,5.78
2024,209,24.79,27.9,22.23,4.94
2024,210,24.59,28.02,22.77,7.28
2024,211,23.81,26.2,22.31,6.2
2024,212,23.58,26.2,22.29,2.35
2024,213,23.84,25.4,22.38,3.83
2024,214,23.58,25.07,22.53,24.39
2024,215,23.41,24.91,22.19,20.02
2024,216,23.81,26.13,22.47,10.57
2024,217,23.32,25.12,22.25,32.39
2024,218,23.26,25.11,22.05,39.5
2024,219,23.83,26.28,22.42,62.39
2024,220,24.06,26.5,22.82,54.14
2024,221,23.45,24.75,22.46,34.62
2024,222,23.49,25.78,22.16,12.37
2024,223,23.27,24.98,22.01,44.52
2024,224,23.35,25.43,22.25,22.45
2024,225,23.93,26.85,21.98,11.13
2024,226,23.68,25.48,22.62,22.11
2024,227,23.31,24.69,22.28,39.2
2024,228,23.51,25.39,22.25,11.87
2024,229,23.92,26.04,22.49,12.2
2024,230,24.29,26.82,22.87,47.93
2024,231,23.77,25.08,22.73,14.01
2024,232,23.64,25.4,22.61,12.09
2024,233,24.44,26.88,22.57,12.48
2024,234,24.22,25.74,23.06,9.62
2024,235,23.84,25.05,22.88,35.4
2024,236,24.19,26.15,22.84,37.05
2024,237,24.51,26.64,23.45,14.47
2024,238,24.45,27.11,23.02,12.37
2024,239,23.52,25.56,21.63,27.25
2024,240,24.45,27.6,22.43,25.31
2024,241,23.74,26.43,22.56,31.28
2024,242,23.59,26.09,22.3,45.97
2024,243,23.85,25.99,22.25,7.32
2024,244,23.94,26.27,22.6,10.77
2024,245,24.05,26.34,22.68,16.21
2024,246,24.03,25.54,22.88,41.42
2024,247,24.58,28.1,23.18,18.51
2024,248,23.61,25.35,22.62,17.97
2024,249,24.0,26.02,22.51,10.38
2024,250,24.13,26.22,22.71,21.67
2024,251,24.08,26.02,22.89,30.74
2024,252,23.81,25.69,22.43,14.45
2024,253,23.84,27.12,21.3,3.23
2024,254,23.61,26.47,22.02,6.22
2024,255,24.16,27.6,22.39,4.07
2024,256,23.74,26.17,22.16,5.81
2024,257,24.02,26.37,22.51,18.7
2024,258,24.53,27.65,22.86,17.82
2024,259,25.1,28.61,22.99,2.81
2024,260,25.44,29.7,22.79,1.72
2024,261,25.67,29.41,22.26,0.55
2024,262,25.49,27.88,23.82,30.92
2024,263,25.05,27.58,23.57,13.74
2024,264,24.24,27.71,21.64,31.06
2024,265,24.16,26.83,21.73,13.69
2024,266,24.51,26.11,23.52,4.87
2024,267,24.69,26.9,23.34,28.73
2024,268,24.59,26.53,23.26,51.99
2024,269,24.15,26.43,22.53,11.13
2024,270,25.07,28.22,22.8,9.89
2024,271,23.91,25.42,22.22,28.31
2024,272,24.48,27.28,22.06,2.76
2024,273,25.26,28.56,23.04,3.45
2024,274,24.98,26.08,23.97,8.79
2024,275,24.55,27.27,21.8,6.44
2024,276,24.51,26.13,23.35,22.43
2024,277,24.5,27.23,22.39,21.47
2024,278,24.42,26.27,23.23,14.62
2024,279,24.9,28.23,22.96,19.29
2024,280,24.56,26.92,22.76,13.74
2024,281,24.86,26.43,23.68,20.22
2024,282,24.52,26.38,23.26,14.41
2024,283,25.66,28.87,23.26,1.99
2024,284,25.33,27.39,23.88,5.75
2024,285,25.48,27.98,23.59,8.82
2024,286,25.42,27.63,24.06,2.51
2024,287,25.1,28.26,22.63,5.42
2024,288,25.71,29.2,23.05,2.22
2024,289,25.24,28.33,23.49,5.2
2024,290,24.73,25.92,23.75,17.16
2024,291,24.18,25.43,22.77,17.97
2024,292,23.62,26.03,21.99,6.33
2024,293,24.3,27.03,22.12,0.12
2024,294,25.57,28.71,23.83,1.83
2024,295,25.41,28.75,23.48,0.88
2024,296,24.75,27.22,23.25,3.67
2024,297,24.34,25.68,23.34,12.67
2024,298,24.05,26.13,22.94,12.6
2024,299,25.17,28.51,22.48,0.98
2024,300,25.1,28.01,22.83,2.54
2024,301,25.36,27.31,23.6,15.47
2024,302,25.18,28.05,23.23,6.11
2024,303,25.74,29.69,23.4,4.62
2024,304,25.97,29.23,23.31,2.16
2024,305,24.19,26.75,22.08,2.34
2024,306,24.9,29.67,21.04,0.17
2024,307,24.34,27.51,22.33,0.22
2024,308,24.76,28.24,22.22,2.84
2024,309,24.26,26.04,22.99,6.12
2024,310,24.74,26.98,22.62,10.45
2024,311,25.12,27.27,23.75,2.38
2024,312,25.13,27.45,23.91,10.84
2024,313,25.19,27.49,23.5,3.76
2024,314,25.52,27.0,23.85,4.57
2024,315,25.51,27.77,23.88,25.41
2024,316,24.18,25.96,23.08,23.82
2024,317,24.39,25.73,22.96,33.26
2024,318,24.76,26.82,23.16,11.37
2024,319,25.5,29.48,22.67,14.44
2024,320,25.44,28.25,23.65,14.7
2024,321,25.1,28.04,23.15,3.16
2024,322,25.99,29.09,23.72,9.4
2024,323,25.66,27.16,24.28,3.18
2024,324,25.67,27.41,24.53,2.49
2024,325,26.07,28.09,24.7,14.55
2024,326,26.17,28.48,24.28,19.88
2024,327,25.49,27.05,24.4,7.77
2024,328,26.2,29.12,24.27,13.54
2024,329,25.82,28.37,24.31,35.02
2024,330,26.38,29.83,24.11,1.16
2024,331,26.16,28.82,23.88,1.28
2024,332,26.37,29.6,24.22,6.69
2024,333,25.46,26.88,24.26,18.27
2024,334,25.53,27.44,23.6,7.87
2024,335,25.2,27.35,23.91,26.28
2024,336,26.0,28.71,23.46,23.15
2024,337,25.53,27.5,24.09,31.59
2024,338,26.07,29.07,23.56,1.33
2024,339,25.04,26.42,23.63,7.61
2024,340,26.08,30.1,23.31,6.37
2024,341,24.77,26.07,23.4,11.41
2024,342,24.9,27.25,22.87,6.24
2024,343,25.08,26.59,23.91,26.82
2024,344,25.59,27.47,23.81,20.93
2024,345,25.43,27.74,24.03,14.42
2024,346,25.26,27.75,23.6,45.78
2024,347,25.68,28.95,23.3,20.44
2024,348,25.81,28.45,24.17,14.84
2024,349,25.93,29.45,23.31,6.72
2024,350,25.44,27.74,23.77,6.49
2024,351,24.59,26.82,22.86,15.46
2024,352,24.81,28.3,21.69,8.33
2024,353,25.48,28.57,22.65,3.58
2024,354,26.91,30.82,23.35,4.16
2024,355,27.1,29.27,24.58,16.29
2024,356,26.84,28.78,25.86,51.66
2024,357,26.69,28.22,25.65,41.6
2024,358,26.2,28.14,24.92,29.43
2024,359,25.32,27.89,23.56,6.52
2024,360,25.57,28.76,23.42,1.54
2024,361,25.42,28.85,23.01,30.52
2024,362,24.82,26.58,23.5,31.3
2024,363,24.32,25.53,23.27,15.03
2024,364,24.63,27.66,22.4,9.2
2024,365,24.46,25.72,23.28,13.02
2024,366,24.95,27.82,22.95,10.27
