-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,312,20.17,23.58,16.93,0.64
2023,313,19.53,21.53,17.85,9.89
2023,314,20.31,24.48,17.37,1.7
2023,315,20.42,24.52,16.22,0.05
2023,316,20.88,26.12,16.69,1.68
2023,317,21.18,26.23,16.44,0.06
2023,318,20.81,25.55,17.0,0.0
2023,319,21.17,26.69,16.64,1.65
2023,320,21.11,25.56,17.3,0.34
2023,321,20.94,24.77,18.48,0.96
2023,322,20.36,23.65,18.42,2.07
2023,323,20.03,23.42,17.42,3.64
2023,324,20.61,25.25,16.75,2.62
2023,325,20.94,25.15,17.82,3.35
2023,326,20.36,22.99,18.87,3.34
2023,327,19.82,21.61,18.71,8.36
2023,328,20.21,23.2,18.2,7.43
2023,329,20.31,23.18,18.48,1.68
2023,330,20.17,23.35,18.32,20.71
2023,331,19.82,23.45,17.7,5.93
2023,332,19.69,23.53,17.12,9.76
2023,333,20.05,24.05,17.1,8.05
2023,334,20.63,24.58,18.18,1.49
2023,335,19.63,21.66,17.24,8.23
2023,336,20.03,24.64,16.11,5.74
2023,337,20.34,24.14,17.97,4.34
2023,338,20.61,24.02,18.1,15.7
2023,339,19.54,21.63,17.61,16.97
2023,340,20.68,25.45,16.65,14.92
2023,341,20.44,24.57,17.62,19.74
2023,342,19.98,24.13,16.46,7.28
2023,343,20.26,24.77,17.09,3.75
2023,344,19.76,23.94,16.9,6.78
2023,345,20.39,25.18,16.18,4.44
2023,346,20.53,24.83,17.41,9.13
2023,347,21.07,25.55,17.2,17.79
2023,348,20.6,24.58,17.58,8.97
2023,349,20.8,25.39,17.23,7.41
2023,350,20.12,23.85,17.47,7.14
2023,351,20.42,25.49,16.34,2.22
2023,352,20.26,23.98,17.03,8.6
2023,353,20.13,23.46,17.57,5.12
2023,354,19.23,21.99,17.04,8.56
2023,355,19.8,24.48,15.86,4.27
2023,356,20.03,24.74,16.2,23.86
2023,357,19.68,24.11,16.02,2.39
2023,358,20.41,25.29,15.51,5.62
2023,359,20.86,25.46,16.95,5.66
2023,360,20.1,23.01,17.95,21.41
2023,361,20.19,24.82,16.11,0.88
2023,362,20.95,25.14,17.53,1.54
2023,363,20.01,21.62,18.56,1.17
2023,364,21.11,24.35,18.84,1.96
2023,365,20.71,23.98,18.7,2.25
2024,1,20.44,23.23,18.59,10.34
2024,2,20.35,22.64,18.79,8.15
2024,3,19.97,22.58,18.83,6.04
2024,4,20.75,24.39,18.54,9.13
2024,5,20.92,24.27,18.35,2.28
2024,6,20.48,23.9,18.08,19.72
2024,7,20.18,22.69,18.73,4.57
2024,8,20.72,24.07,18.3,2.41
2024,9,19.73,22.44,17.36,6.98
2024,10,19.77,23.48,15.96,8.18
2024,11,19.89,22.27,17.65,25.15
2024,12,20.44,24.05,18.46,7.96
2024,13,19.73,21.36,18.45,27.14
2024,14,20.3,23.85,18.03,5.9
2024,15,19.72,22.14,17.99,12.64
2024,16,20.09,24.17,17.04,7.64
2024,17,19.97,23.53,17.01,9.89
2024,18,20.39,24.55,17.35,4.17
2024,19,20.56,24.74,17.19,5.45
2024,20,20.46,24.55,17.33,18.37
2024,21,20.15,23.68,17.4,18.34
2024,22,20.77,24.79,17.64,8.47
2024,23,20.41,24.23,17.34,0.36
2024,24,20.18,24.61,16.82,10.54
2024,25,19.92,23.75,17.25,4.06
2024,26,20.49,25.47,17.08,0.37
2024,27,20.49,24.72,17.47,0.31
2024,28,20.39,25.36,16.01,0.02
2024,29,19.95,23.51,16.83,0.66
2024,30,19.99,23.63,17.74,11.47
2024,31,19.99,24.93,16.55,0.46
2024,32,20.19,24.41,16.78,5.39
2024,33,19.79,23.9,17.05,7.73
2024,34,20.28,24.51,17.1,2.06
2024,35,20.77,25.41,17.32,1.18
2024,36,20.36,24.15,17.66,0.34
2024,37,20.39,25.75,16.36,4.4
2024,38,20.12,24.58,17.19,2.57
2024,39,19.93,24.47,16.38,9.04
2024,40,19.49,22.92,16.7,3.86
2024,41,21.14,25.24,18.17,28.84
2024,42,20.66,24.14,17.53,16.52
2024,43,20.8,24.62,17.65,4.8
2024,44,20.68,24.63,18.02,5.53
2024,45,20.3,24.65,17.15,2.3
2024,46,20.28,24.33,17.73,3.2
2024,47,20.74,24.98,17.48,0.75
2024,48,20.99,25.27,17.4,3.07
2024,49,20.64,23.27,18.55,12.21
2024,50,20.49,23.95,18.38,15.56
2024,51,20.01,23.56,17.63,9.24
2024,52,19.99,24.96,16.3,1.49
2024,53,20.87,25.44,17.13,4.76
2024,54,20.52,23.73,18.63,6.03
2024,55,20.13,24.41,17.5,7.26
2024,56,20.17,24.93,15.72,8.75
2024,57,20.6,25.39,16.13,4.76
2024,58,20.08,23.53,17.46,6.52
2024,59,20.34,23.94,17.26,16.25
2024,60,19.72,22.13,17.7,18.33
2024,61,20.03,22.27,18.13,16.06
2024,62,19.99,23.34,17.96,15.63
2024,63,19.87,23.25,17.5,11.56
2024,64,20.35,24.39,17.0,19.33
2024,65,20.9,25.27,17.64,16.41
2024,66,20.64,23.55,18.74,6.23
2024,67,21.04,24.61,18.58,20.9
2024,68,20.43,22.48,19.17,19.03
2024,69,20.81,24.3,17.89,8.84
2024,70,19.63,22.23,17.48,20.27
2024,71,19.23,22.88,16.75,24.13
2024,72,18.73,21.95,16.2,8.26
2024,73,19.51,23.91,15.72,6.94
2024,74,19.68,24.21,16.43,11.39
2024,75,19.36,23.26,16.06,8.25
2024,76,20.05,24.86,16.07,1.27
2024,77,19.19,22.6,16.33,3.65
2024,78,19.68,24.09,16.58,0.74
2024,79,20.26,25.51,15.97,0.49
2024,80,19.49,22.62,17.1,12.31
2024,81,19.82,23.84,16.29,3.93
2024,82,19.92,22.98,17.93,4.24
2024,83,20.66,24.24,17.77,12.32
2024,84,19.99,23.09,18.26,12.93
2024,85,20.22,22.38,18.18,25.49
2024,86,20.92,24.58,18.4,3.69
2024,87,20.75,23.49,19.26,6.44
2024,88,20.64,23.84,18.69,4.97
2024,89,19.77,21.57,18.0,13.91
2024,90,19.99,22.78,18.14,20.94
2024,91,20.14,23.43,18.45,7.75
2024,92,20.75,24.71,17.84,4.64
2024,93,20.04,22.42,18.3,20.86
2024,94,19.51,21.27,17.69,7.26
2024,95,20.2,23.03,18.4,27.96
2024,96,20.19,24.45,16.58,13.38
2024,97,19.86,23.61,17.34,16.47
2024,98,20.29,24.26,16.95,8.65
2024,99,19.85,22.02,18.39,23.88
2024,100,19.72,23.05,17.57,8.47
2024,101,19.75,23.31,17.43,4.67
2024,102,19.33,21.65,17.62,1.95
2024,103,20.17,23.41,17.89,9.17
2024,104,19.79,21.79,18.44,9.02
2024,105,20.87,24.2,18.35,24.09
2024,106,20.02,22.68,18.34,18.51
2024,107,19.88,22.38,18.28,13.39
2024,108,20.09,23.38,17.67,9.09
2024,109,20.13,23.32,17.99,6.14
2024,110,20.44,23.83,17.82,13.76
2024,111,20.37,23.06,18.47,8.73
2024,112,20.88,24.21,18.27,1.86
2024,113,20.19,22.28,18.28,13.85
2024,114,21.6,25.43,19.11,5.67
2024,115,21.04,24.43,18.64,1.47
2024,116,20.48,22.15,18.85,17.95
2024,117,20.2,22.65,17.82,33.95
2024,118,20.39,23.78,18.2,11.51
2024,119,20.27,23.2,17.9,2.78
2024,120,19.98,21.74,18.88,4.04
2024,121,20.17,21.74,18.87,3.69
2024,122,20.35,23.32,18.37,2.23
2024,123,19.92,22.22,18.32,8.36
2024,124,20.17,22.46,18.53,1.17
2024,125,20.37,22.84,18.98,2.13
2024,126,19.86,22.31,18.24,1.73
2024,127,21.16,26.25,17.49,3.64
2024,128,20.32,23.96,18.02,9.07
2024,129,19.93,22.61,17.79,5.05
2024,130,20.54,24.64,17.3,5.24
2024,131,19.75,21.92,17.53,8.7
2024,132,19.7,22.16,17.92,17.95
2024,133,20.66,24.76,17.28,3.75
2024,134,20.27,23.32,17.72,3.36
2024,135,20.37,23.97,17.85,0.02
2024,136,19.77,22.27,17.8,9.95
2024,137,20.31,23.75,17.87,4.69
2024,138,19.94,22.57,17.65,2.23
2024,139,18.7,21.41,16.44,1.59
2024,140,18.38,20.24,17.12,12.76
2024,141,20.27,22.51,17.41,9.35
2024,142,20.87,24.22,17.96,4.24
2024,143,19.96,21.95,18.25,6.34
2024,144,18.58,20.4,16.37,6.18
2024,145,19.98,24.57,15.76,7.36
2024,146,20.5,22.27,18.89,4.17
2024,147,19.35,21.08,17.97,5.81
2024,148,20.23,23.26,17.91,0.86
2024,149,20.41,24.48,17.81,2.18
2024,150,20.42,23.32,18.24,38.27
2024,151,19.68,21.99,18.48,51.53
2024,152,20.0,22.71,17.73,7.46
2024,153,20.0,22.17,18.49,0.65
2024,154,20.48,22.58,19.01,2.2
2024,155,19.26,20.55,17.7,19.8
2024,156,19.93,23.2,17.82,7.88
2024,157,20.55,23.99,18.05,2.56
2024,158,19.59,21.43,18.34,0.76
2024,159,19.84,22.41,18.02,19.56
2024,160,19.27,21.03,17.71,8.08
2024,161,19.65,22.0,17.62,5.25
2024,162,19.74,23.02,16.33,12.97
2024,163,19.53,21.31,18.18,19.98
2024,164,18.87,20.91,17.16,11.87
2024,165,18.3,20.0,16.85,21.61
2024,166,20.19,23.55,17.66,5.93
2024,167,19.31,21.17,17.81,17.16
2024,168,19.5,22.2,17.84,8.91
2024,169,19.85,22.13,18.28,6.92
2024,170,19.03,21.37,16.99,1.79
2024,171,19.26,21.0,17.79,1.82
2024,172,19.6,23.23,17.39,0.68
2024,173,19.43,22.41,16.48,3.57
2024,174,19.53,21.78,17.72,1.96
2024,175,19.5,22.85,17.35,7.66
2024,176,19.52,23.32,16.59,21.13
2024,177,19.33,21.87,16.54,26.19
2024,178,19.11,21.1,17.29,14.92
2024,179,18.48,21.08,16.55,12.01
2024,180,19.38,23.25,16.97,21.03
2024,181,19.37,21.52,17.55,5.16
2024,182,18.5,20.24,17.2,36.9
2024,183,17.84,20.24,15.78,7.24
2024,184,19.45,22.78,16.85,4.57
2024,185,19.1,20.62,17.74,1.63
2024,186,18.92,20.7,17.32,6.05
2024,187,19.28,21.2,17.5,20.99
2024,188,19.39,21.74,17.7,30.28
2024,189,19.54,21.8,18.0,4.65
2024,190,19.91,22.9,17.54,2.22
2024,191,19.09,21.87,16.87,5.43
2024,192,19.09,20.78,17.12,9.14
2024,193,19.47,21.44,17.63,7.01
2024,194,19.38,21.06,18.21,11.44
2024,195,19.39,21.0,18.42,21.33
2024,196,19.48,21.58,17.67,11.87
2024,197,18.67,21.53,16.55,10.3
2024,198,19.18,22.04,15.85,16.15
2024,199,19.99,23.44,17.86,2.15
2024,200,19.58,21.43,18.32,6.83
2024,201,19.13,21.93,17.32,0.86
2024,202,18.04,20.24,16.99,7.32
2024,203,18.63,20.98,16.92,11.99
2024,204,19.79,22.85,17.64,8.68
2024,205,19.24,20.38,17.97,38.3
2024,206,18.04,20.41,16.2,18.71
2024,207,18.24,20.43,16.02,36.04
2024,208,20.01,23.79,16.53,4.87
2024,209,19.96,23.35,17.42,1.57
2024,210,20.12,23.51,17.68,14.4
2024,211,19.97,22.92,18.26,3.79
2024,212,19.4,21.18,17.97,3.41
2024,213,20.09,23.11,18.17,7.01
2024,214,19.61,23.13,16.28,24.94
2024,215,19.67,21.53,18.33,9.48
2024,216,19.46,23.03,16.93,20.78
2024,217,18.9,21.7,16.9,25.75
2024,218,18.72,20.73,17.22,30.92
2024,219,19.57,22.96,17.34,13.39
2024,220,19.96,23.28,17.67,13.53
2024,221,19.2,21.03,17.56,9.15
2024,222,19.4,21.37,17.62,7.03
2024,223,19.91,23.68,16.83,13.39
2024,224,19.3,20.81,18.26,8.26
2024,225,20.13,23.66,17.42,10.48
2024,226,19.32,22.19,16.7,15.23
2024,227,19.21,21.05,17.77,9.35
2024,228,18.8,20.48,17.55,4.72
2024,229,19.5,22.25,17.88,6.83
2024,230,18.52,20.74,16.2,24.75
2024,231,18.87,21.25,15.62,8.0
2024,232,19.14,21.7,17.19,9.08
2024,233,18.82,20.72,16.96,11.34
2024,234,19.49,21.67,17.94,24.01
2024,235,18.71,20.8,16.35,15.93
2024,236,19.77,23.08,17.87,12.41
2024,237,19.26,21.66,17.75,4.08
2024,238,19.23,21.51,17.07,9.81
2024,239,19.11,20.89,17.8,10.67
2024,240,19.71,23.07,17.39,11.87
2024,241,19.9,24.01,16.19,14.47
2024,242,19.67,21.82,18.05,17.81
2024,243,19.47,22.38,17.84,7.46
2024,244,18.87,20.61,17.31,11.41
2024,245,19.23,22.62,16.72,19.38
2024,246,19.53,21.9,17.07,9.52
2024,247,18.44,21.02,17.06,16.89
2024,248,19.39,22.49,17.04,52.81
2024,249,19.42,22.86,16.84,10.31
2024,250,18.56,20.98,17.12,16.32
2024,251,19.44,23.15,16.53,4.39
2024,252,19.65,21.97,18.02,17.46
2024,253,20.55,24.21,17.73,1.1
2024,254,19.9,23.46,17.63,2.22
2024,255,20.33,24.2,16.05,0.85
2024,256,20.41,23.7,17.96,3.35
2024,257,19.72,22.7,18.06,5.75
2024,258,19.58,22.28,17.77,3.69
2024,259,20.16,24.21,16.94,0.99
2024,260,20.23,24.49,16.21,0.9
2024,261,20.11,23.25,17.54,0.02
2024,262,19.56,22.49,17.14,9.57
2024,263,19.56,23.05,16.73,6.54
2024,264,20.0,23.91,16.7,8.22
2024,265,20.7,24.29,18.37,3.48
2024,266,20.12,22.61,18.72,5.4
2024,267,20.12,23.85,17.75,19.22
2024,268,19.85,22.71,18.32,42.16
2024,269,19.23,21.4,17.56,12.25
2024,270,19.23,22.97,16.71,16.47
2024,271,18.71,21.26,16.51,8.43
2024,272,19.66,22.88,17.28,1.78
2024,273,20.48,24.09,18.31,1.02
2024,274,20.2,24.44,18.2,2.58
2024,275,19.56,22.49,18.14,4.92
2024,276,18.87,20.76,17.38,30.37
2024,277,19.84,23.47,17.14,10.81
2024,278,19.59,22.38,17.46,6.31
2024,279,19.57,22.7,17.37,3.96
2024,280,19.26,22.24,17.27,18.62
2024,281,19.47,22.72,17.2,5.18
2024,282,19.6,22.82,17.89,6.7
2024,283,20.32,23.89,17.69,2.71
2024,284,19.88,22.89,18.47,4.15
2024,285,20.0,23.68,17.76,2.85
2024,286,20.67,24.07,18.28,2.61
2024,287,20.13,23.08,18.46,2.99
2024,288,20.09,23.22,18.09,5.97
2024,289,20.36,24.26,17.77,8.87
2024,290,19.37,21.14,18.0,12.86
2024,291,19.63,23.15,16.6,12.81
2024,292,19.81,22.84,17.71,3.58
2024,293,19.89,22.9,17.56,0.28
2024,294,19.41,22.73,17.46,1.17
2024,295,20.61,24.9,17.57,1.71
2024,296,19.56,22.79,17.4,8.87
2024,297,17.69,19.59,16.0,16.62
2024,298,18.21,21.46,15.34,8.61
2024,299,20.24,24.6,16.95,0.49
2024,300,19.16,21.63,17.22,7.4
2024,301,17.94,21.52,15.1,14.82
2024,302,17.9,21.18,14.46,3.32
2024,303,18.74,23.39,15.27,1.17
2024,304,20.03,24.22,15.91,3.96
2024,305,20.49,24.97,17.58,2.38
2024,306,20.23,24.64,16.73,0.12
2024,307,19.55,22.68,17.64,0.02
2024,308,18.94,21.67,16.86,6.04
2024,309,18.86,21.16,17.04,8.69
2024,310,19.01,21.98,15.97,16.28
2024,311,19.52,23.44,15.91,2.56
2024,312,19.91,23.29,17.83,3.4
2024,313,19.64,22.7,17.46,5.7
2024,314,19.58,23.37,15.77,3.19
2024,315,20.1,24.38,16.94,11.44
2024,316,20.18,23.86,18.12,5.58
2024,317,19.76,23.06,15.94,23.02
2024,318,19.93,24.43,16.15,16.19
2024,319,20.31,24.48,17.8,21.74
2024,320,19.57,23.45,17.04,5.17
2024,321,19.77,23.55,16.59,0.95
2024,322,20.59,25.1,17.3,2.96
2024,323,20.04,23.36,17.86,1.98
2024,324,19.84,22.88,17.77,2.36
2024,325,20.79,25.08,16.76,14.65
2024,326,20.38,23.51,18.67,11.79
2024,327,19.99,22.37,18.13,11.88
2024,328,19.91,22.13,18.75,7.4
2024,329,20.4,23.36,18.15,10.59
2024,330,21.09,24.72,18.82,2.87
2024,331,20.28,22.74,18.76,2.0
2024,332,20.46,22.9,18.72,20.37
2024,333,19.67,21.29,17.91,10.7
2024,334,19.92,22.24,18.46,7.96
2024,335,19.79,22.25,18.07,24.14
2024,336,21.01,25.1,18.05,16.96
2024,337,21.47,26.05,18.52,18.45
2024,338,20.68,23.92,17.9,4.76
2024,339,19.75,21.33,18.42,7.62
2024,340,20.59,24.32,17.19,1.29
2024,341,20.66,24.2,18.38,2.83
2024,342,20.14,22.41,18.86,6.96
2024,343,19.58,21.71,17.95,38.0
2024,344,19.54,22.93,16.5,13.65
2024,345,19.19,21.94,16.94,20.77
2024,346,20.75,24.09,18.49,15.69
2024,347,20.71,23.55,18.84,7.39
2024,348,20.01,21.42,18.82,21.55
2024,349,20.26,23.71,18.13,8.34
2024,350,20.02,23.19,18.0,5.29
2024,351,19.72,23.4,17.08,15.01
2024,352,19.71,23.93,16.41,7.91
2024,353,18.89,22.33,16.38,4.42
2024,354,19.41,23.78,15.57,0.48
2024,355,19.72,23.47,16.77,6.19
2024,356,19.95,23.41,17.44,20.51
2024,357,19.79,23.64,16.97,5.87
2024,358,19.38,23.03,17.08,10.69
2024,359,19.55,22.72,16.76,7.4
2024,360,20.05,23.82,17.48,3.94
2024,361,19.93,21.59,18.5,42.98
2024,362,19.63,22.04,17.87,32.28
2024,363,18.8,20.95,16.76,14.11
2024,364,19.26,22.19,16.92,16.4
2024,365,19.77,23.37,16.72,7.67
2024,366,20.66,24.89,17.52,5.36
